Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,-7.262192,32.18118,26.210127,6.126174,9.669497,0.675976,42924,1.02528,194,7.8,45,16.5,11.5,39.443372,-0.092365020375393,-1.65434570992478
14,0,2.5,2.807698,32.424224,24.195257,8.442746,6.178447,0.686231,52936,1.02528,71,3.12,45,16.5,11.5,29.616526,-0.0321914867378451,-0.0925828370740223
14,0,2.5,-2.401899,31.720375,24.99126,6.90393,7.913347,0.575615,75255,1.02528,49,1.67,45,16.5,11.5,34.122274,-0.206452449679756,-0.900551462065428
14,0,2.5,6.061066,29.810929,21.476561,8.550885,4.453234,1.039907,17527,1.02528,280,12.29,45,16.5,11.5,23.749863,-0.679198590749189,0.411989641286787
14,0,2.5,-2.441302,34.009367,23.660783,10.617428,7.540381,0.558094,38409,1.02528,86,3.44,45,16.5,11.5,36.450669,0.360262783397692,-0.906662565809256
14,0,2.5,3.22442,27.672217,22.736985,5.063443,5.636798,0.79443,94551,1.02528,228,9.25,45,16.5,11.5,24.447797,-1.20870706852698,-0.0279524441005028
14,0,2.5,-0.189046,29.832924,22.8465,7.167923,6.654518,0.760874,51957,1.02528,220,10.39,45,16.5,11.5,30.02197,-0.67375300528994,-0.557354897010951
14,0,2.5,9.482739,25.296974,24.224174,1.100671,4.258512,1.37605,34014,1.02528,143,5.78,45,16.5,11.5,15.814235,-1.79677657264083,0.942664937088021
14,0,2.5,-9.400489,41.793072,23.263606,19.01084,9.436017,0.460509,43088,1.02528,89,3.64,45,16.5,11.5,51.193561,2.28737488919846,-1.98597920996581
14,0,2.5,2.311573,33.055727,22.720709,10.603509,5.8958,0.64877,13575,1.02528,94,4.94,45,16.5,11.5,30.744154,0.124157845122688,-0.169528027666281
14,0,2.5,5.461102,31.225407,21.964489,9.501506,4.767505,0.704223,40483,1.02528,78,3.77,45,16.5,11.5,25.764305,-0.32899805293476,0.318939816487606
14,0,2.5,-7.291098,34.64324,24.015605,10.903728,9.043893,0.497666,27275,1.02528,81,2.89,45,16.5,11.5,41.934338,0.517198886685298,-1.65882880930349
14,0,2.5,-8.615172,28.250641,25.355641,2.970209,9.813502,0.523231,80053,1.02528,100,4.01,45,16.5,11.5,36.865813,-1.0654991883869,-1.86418255339672
14,0,2.5,4.122263,35.200465,25.088014,10.37516,6.056595,0.797589,24142,1.02528,80,3.51,45,16.5,11.5,31.078202,0.655158257339098,0.111296133892797
14,0,2.5,-4.249751,25.959875,22.513728,3.535674,7.731445,0.729226,68691,1.02528,303,13.45,45,16.5,11.5,30.209626,-1.63265363349457,-1.18713916541899
14,0,2.5,4.216149,31.338113,26.128307,5.345151,6.329993,1.043973,79178,1.02528,219,8.43,45,16.5,11.5,27.121964,-0.301093976791538,0.125857133971295
14,0,2.5,10.682865,26.833982,24.618634,2.2729,4.025771,1.472212,89481,1.175106,41,1.72,46,16.5,11.5,16.151117,-1.41623970446397,1.12879529497107
14,0,2.5,4.846469,26.373698,23.476936,2.972017,5.381977,0.821155,10893,1.175106,131,4.88,46,16.5,11.5,21.527229,-1.53019814308753,0.223614942052147
14,0,2.5,-11.596857,33.96689,24.951249,9.249856,10.558032,0.433583,77501,1.175106,43,1.81,46,16.5,11.5,45.563747,0.349746205377573,-2.32661907768209
14,0,2.5,-5.910265,32.530878,25.673631,7.03539,9.123969,0.648594,64144,1.175106,179,7.38,46,16.5,11.5,38.441143,-0.00578578218813864,-1.4446721786941
14,0,2.5,-3.050194,28.745094,24.296649,4.564011,7.899967,0.762815,46412,1.175106,241,10.67,46,16.5,11.5,31.795288,-0.943081090315418,-1.00109705508132
14,0,2.5,-2.997067,27.777883,21.729106,6.205916,7.142907,0.81879,20939,1.175106,341,13.54,46,16.5,11.5,30.77495,-1.18254597586332,-0.992857463969008
14,0,2.5,-13.935353,31.11223,22.984607,8.338769,10.665453,0.486567,34173,1.175106,182,7.37,46,16.5,11.5,45.047583,-0.357018740614755,-2.6893019104747
14,0,2.5,9.866216,25.728353,22.976215,2.823635,3.787222,1.552865,4632,1.175106,173,7.01,46,16.5,11.5,15.862137,-1.68997451718161,1.00213928498975
14,0,2.5,-7.247472,31.793786,22.197028,9.84607,8.505939,0.62802,61897,1.175106,250,9.92,46,16.5,11.5,39.041258,-0.188277142830519,-1.65206275057882
14,0,2.5,-2.881476,39.892349,24.874669,15.407821,8.018207,0.54287,34588,1.175106,64,2.36,46,16.5,11.5,42.773825,1.81678841359668,-0.974930184501636
14,0,2.5,4.782977,31.737564,23.256782,8.701103,5.33672,0.718829,29282,1.175106,71,2.74,46,16.5,11.5,26.954587,-0.202196747544769,0.2137678187645
14,0,2.5,4.855743,33.278246,22.381345,11.17999,5.062803,0.852911,22287,1.175106,179,7.67,46,16.5,11.5,28.422503,0.179249740135499,0.225053268477045
14,0,2.5,-5.533995,36.703208,26.739941,10.222101,9.323308,0.562972,27365,1.175106,92,3.25,46,16.5,11.5,42.237203,1.0272116981115,-1.38631558133628
14,0,2.5,-4.09163,31.065471,24.000072,7.248949,8.115143,0.687035,53320,1.175106,216,8.09,46,16.5,11.5,35.157101,-0.368595468529693,-1.16261580843912
14,0,2.5,-5.123698,32.752427,26.437461,6.479021,9.117401,0.588423,57048,1.175106,132,5.47,46,16.5,11.5,37.876125,0.049065957430468,-1.32268165669142
14,0,2.5,-3.959188,33.506524,26.939047,6.738092,8.925895,0.672342,23653,1.175106,81,3.45,46,16.5,11.5,37.465712,0.235767464957801,-1.1420750678346
14,0,2.5,-2.21799,35.650395,23.245753,12.7269,7.355977,0.507272,61909,1.175106,92,3.04,46,16.5,11.5,37.868385,0.766553222816713,-0.872028583644401
14,0,2.5,10.22882,30.204364,21.428839,9.003503,3.235466,0.953435,98189,1.175106,15,0.56,46,16.5,11.5,19.975544,-0.581790820112233,1.05837639033521
14,0,2.5,-5.674567,25.241887,23.059624,2.238956,8.300745,0.793902,88787,1.175106,356,14.17,46,16.5,11.5,30.916454,-1.81041517078558,-1.40811722272088
14,0,2.5,-4.364357,36.878125,24.84832,12.342325,8.43897,0.562812,24668,1.175106,130,5.14,46,16.5,11.5,41.242482,1.07051815284101,-1.20491367892469
14,0,2.5,3.11119,32.396971,25.689237,6.881993,6.522356,0.719616,86881,1.175106,69,2.11,46,16.5,11.5,29.285781,-0.038938862983398,-0.0455135505369078
14,0,2.5,7.235973,25.391154,23.365793,2.077977,4.659589,1.199294,84543,1.175106,231,9.24,46,16.5,11.5,18.155181,-1.77345921694399,0.594208725274047
14,0,2.5,6.889318,32.108787,23.1596,9.181677,4.700166,0.837208,90247,1.175106,97,4.15,46,16.5,11.5,25.219469,-0.110288287852158,0.540445187768863
14,0,2.5,2.95293,29.806457,22.982012,7.001736,5.78601,0.827532,98600,1.175106,256,8.68,46,16.5,11.5,26.853527,-0.680305781391324,-0.0700584653529944
14,0,2.5,-15.540955,26.795714,23.738182,3.136963,11.346974,0.568534,75799,1.175106,229,8.68,46,16.5,11.5,42.336669,-1.42571420613955,-2.93831849279834
14,0,2.5,-2.40308,28.906226,23.49847,5.548244,7.482451,0.747126,98978,1.175106,259,10.26,46,16.5,11.5,31.309306,-0.903187565595264,-0.900734626127085
14,0,2.5,2.657129,38.895402,24.122011,15.157186,6.200784,0.694608,99999,0.839558,64,2.63,47,16.5,11.5,36.238273,1.56996140351064,-0.11593493665031
14,0,2.5,3.825847,30.550645,23.417541,7.318413,5.659657,0.88776,99999,0.839558,142,6.02,47,16.5,11.5,26.724798,-0.49605757262806,0.065324280802154
14,0,2.5,2.512587,37.312025,21.623856,16.095729,5.520871,0.60829,99999,0.839558,96,4.33,47,16.5,11.5,34.799438,1.17794436474228,-0.138352294651996
14,0,2.5,0.3144,26.664757,20.675176,6.145183,5.88183,0.881229,99999,0.839558,351,13.78,47,16.5,11.5,26.350357,-1.45813691743698,-0.479274275347236
14,0,2.5,-1.491631,39.050302,22.968381,16.49971,7.066019,0.569052,63403,0.839558,95,3.75,47,16.5,11.5,40.541933,1.60831199171877,-0.759375861662234
14,0,2.5,2.930839,32.516972,27.197442,5.457725,7.010146,0.822851,18699,0.839558,57,2.67,47,16.5,11.5,29.586133,-0.009228669726048,-0.073484610387761
14,0,2.5,-1.812341,31.685475,24.673571,7.194065,7.651261,0.641931,7831,0.839558,146,5.63,47,16.5,11.5,33.497816,-0.215093092213414,-0.809115528227804
14,0,2.5,-8.789755,36.002307,25.821437,10.445356,9.998496,0.519608,8456,0.839558,70,3.16,47,16.5,11.5,44.792062,0.853680609501661,-1.89125904059081
14,0,2.5,11.649669,24.200848,22.214934,2.037505,3.052098,2.095053,44995,0.839558,150,6.46,47,16.5,11.5,12.551179,-2.06815860524394,1.27873919629706
14,0,2.5,1.423379,26.986515,24.502392,2.548657,6.667075,0.836355,98649,0.839558,158,7.51,47,16.5,11.5,25.563136,-1.37847514493427,-0.307280119604605
14,0,2.5,-1.638338,39.998399,24.220004,16.188299,7.469968,0.546759,32361,0.839558,64,2.22,47,16.5,11.5,41.636737,1.84304457808649,-0.782128994594899
14,0,2.5,-5.351735,33.791599,23.574668,10.482354,8.356271,0.613329,85499,0.839558,166,6.47,47,16.5,11.5,39.143334,0.306347154650711,-1.35804845019525
14,0,2.5,-7.236328,39.680265,25.761496,14.280362,9.532425,0.502044,79330,0.839558,58,2.88,47,16.5,11.5,46.916593,1.76428004594315,-1.65033440146527
14,0,2.5,-6.956924,30.868095,21.118334,10.003049,8.110392,0.540974,69533,0.839558,170,6.45,47,16.5,11.5,37.825019,-0.417462387175059,-1.60700097937962
14,0,2.5,3.078865,30.149757,22.963545,7.372901,5.744294,0.751061,83671,0.839558,157,6.7,47,16.5,11.5,27.070892,-0.595310578474281,-0.0505269106495706
14,0,2.5,-1.179289,33.423777,26.621953,6.978528,8.031234,0.728695,74991,0.839558,160,5.88,47,16.5,11.5,34.603066,0.215280724335091,-0.710934007855296
14,0,2.5,8.653248,25.831096,25.395258,0.447161,4.836439,1.220369,64807,0.839558,16,0.73,47,16.5,11.5,17.177848,-1.66453710927801,0.81401723118817
14,0,2.5,1.106652,34.055793,23.515679,10.813933,6.473529,0.619582,35309,0.839558,53,3.12,47,16.5,11.5,32.949141,0.371757066213384,-0.356402053352581
14,0,2.5,0.659811,31.351613,24.84258,6.678129,6.985928,0.811852,93197,0.839558,163,6.99,47,16.5,11.5,30.691802,-0.29775160790316,-0.425703672721562
14,0,2.5,-4.578418,33.349353,23.102982,10.512559,7.996614,0.605983,29274,0.839558,180,6.73,47,16.5,11.5,37.927771,0.196854616027786,-1.23811290178863
14,0,2.5,1.153225,28.685301,22.463395,6.383544,6.156091,0.662249,10756,0.839558,135,5.68,47,16.5,11.5,27.532076,-0.957884813496365,-0.349178937481675
14,0,2.5,2.814548,30.657789,25.115267,5.68651,6.442241,0.841665,62444,0.839558,117,5.09,47,16.5,11.5,27.843241,-0.469530552466849,-0.0915204544979437
14,0,2.5,-3.054256,28.742319,24.986427,3.853465,8.100404,0.824824,63925,0.839558,272,10.88,47,16.5,11.5,31.796575,-0.943768132809141,-1.00172704019432
14,0,2.5,-3.573678,35.244878,22.543552,13.031292,7.544756,0.632149,70671,0.839558,167,7.63,47,16.5,11.5,38.818556,0.666154155816099,-1.08228541719167
14,0,2.5,-10.633523,32.548615,22.089849,10.730472,9.453141,0.588291,85301,0.839558,187,7.14,47,16.5,11.5,43.182138,-0.00139440463457231,-2.17721334679975
14,0,2.5,3.300661,28.275795,23.702164,4.692449,5.893595,0.992284,86569,0.839558,259,9.95,47,16.5,11.5,24.975134,-1.05927148860777,-0.016128048482575
14,0,2.5,3.392264,30.843946,22.32178,8.743562,5.468367,0.847829,89772,0.839558,217,8.44,47,16.5,11.5,27.451682,-0.423441266159166,-0.00192112423198749
14,0,2.5,10.12081,26.547442,25.29062,1.289473,4.382261,1.39134,584,0.839558,24,0.63,47,16.5,11.5,16.426632,-1.48718210307698,1.04162486594948
14,0,2.5,-0.9936,31.345658,26.525449,4.945433,7.949714,0.675825,804,0.839558,79,3.12,47,16.5,11.5,32.339258,-0.299225963957256,-0.682135065056835
14,0,2.5,0.517718,33.019873,22.999459,10.280732,6.494535,0.697477,85724,1.294374,137,5.7,48,16.5,11.5,32.502155,0.115281008520918,-0.447741209565756
14,0,2.5,-9.114603,29.631542,25.995982,3.730008,10.14276,0.512456,78209,1.294374,67,2.53,48,16.5,11.5,38.746145,-0.723611740955072,-1.94164047928774
14,0,2.5,4.117613,28.185973,22.567901,5.764023,5.329927,0.847702,3565,1.294374,175,6.16,48,16.5,11.5,24.06836,-1.08150987811087,0.110574954479838
14,0,2.5,14.639381,41.743703,27.874292,14.229721,3.823307,0.623393,29,1.294374,14,0.01,48,16.5,11.5,27.104322,2.2751519699651,1.74242064685078
14,0,2.5,-0.769665,34.959366,25.37211,9.836322,7.551847,0.650513,60368,1.294374,85,2.85,48,16.5,11.5,35.729031,0.595466272404359,-0.647404460359879
14,0,2.5,2.369825,27.533324,20.443551,7.273956,5.221145,0.901866,95414,1.294374,316,11.99,48,16.5,11.5,25.163499,-1.24309459756501,-0.160493588276248
14,0,2.5,0.240081,28.863205,22.906597,6.111353,6.547913,0.826806,41552,1.294374,247,9.16,48,16.5,11.5,28.623124,-0.913838828702442,-0.490800583474475
14,0,2.5,-4.322398,22.935282,21.124979,1.857333,7.351249,0.86011,99264,1.294374,369,14.59,48,16.5,11.5,27.25768,-2.3814910811394,-1.19840615914226
14,0,2.5,10.138819,25.65371,21.932332,3.818055,3.406915,1.3007,4672,1.294374,132,4.98,48,16.5,11.5,15.514891,-1.70845484613977,1.04441792402432
14,0,2.5,0.018458,36.606558,22.993535,13.966673,6.63705,0.630776,8934,1.294374,109,3.88,48,16.5,11.5,36.5881,1.00328281269952,-0.525172614665461
14,0,2.5,1.539671,33.466774,22.104655,11.657293,5.940821,0.626905,8314,1.294374,65,3.22,48,16.5,11.5,31.927103,0.225926045453134,-0.289244120402076
14,0,2.5,-6.459557,28.697824,22.632079,6.223326,8.404004,0.524039,99133,1.294374,100,3.48,48,16.5,11.5,35.157381,-0.954784333082353,-1.52986316409255
14,0,2.5,-7.901846,33.200869,26.31083,7.069034,9.883372,0.48182,114,1.294374,40,1.02,48,16.5,11.5,41.102715,0.160092519581719,-1.75355114997135
14,0,2.5,7.182239,29.784239,24.148147,5.78251,4.901119,1.277126,24958,1.294374,205,6.87,48,16.5,11.5,22.602,-0.685806577832952,0.585874993107185
14,0,2.5,-8.405906,30.544202,23.197962,7.537086,9.129738,0.583108,82012,1.294374,190,7.69,48,16.5,11.5,38.950108,-0.497652749127899,-1.83172699833604
14,0,2.5,-8.7,26.563369,23.959881,2.671123,9.4348,0.660147,66595,1.294374,165,7.31,48,16.5,11.5,35.263369,-1.48323885053734,-1.87733872699724
14,0,2.5,-0.49803,29.28024,25.973403,3.392745,7.647078,0.857291,92717,1.294374,176,7.2,48,16.5,11.5,29.77827,-0.810588102082841,-0.605275950717091
14,0,2.5,5.340676,28.143992,24.96618,3.260368,5.669424,1.063906,78148,1.294374,138,5.14,48,16.5,11.5,22.803316,-1.09190365502221,0.300262665523104
14,0,2.5,4.400521,28.163326,24.706454,3.546677,5.865987,1.061354,62848,1.294374,159,6.59,48,16.5,11.5,23.762805,-1.08711688760829,0.154451820148923
14,0,2.5,10.361161,23.907486,23.368782,0.552699,3.757647,2.083034,15326,1.294374,235,8.67,48,16.5,11.5,13.546325,-2.14079001426855,1.0789014666127
14,0,2.5,3.320075,30.213794,23.455431,6.933937,5.81671,0.909308,69603,1.294374,152,6.31,48,16.5,11.5,26.893719,-0.579456113547981,-0.0131170856603867
14,0,2.5,3.272972,35.863233,22.108817,14.11174,5.441307,0.615551,42446,1.294374,54,2.26,48,16.5,11.5,32.590261,0.819248267962234,-0.0204224004751354
14,0,2.5,-4.061322,34.740513,22.306494,12.75704,7.617146,0.619024,71776,1.294374,142,6.29,48,16.5,11.5,38.801835,0.541282016231903,-1.1579152695901
14,0,2.5,5.913767,28.097447,24.902325,3.278127,5.485422,1.057802,37882,1.294374,96,4.11,48,16.5,11.5,22.18368,-1.10342740020069,0.389144693684773
14,0,2.5,-2.022799,26.604317,24.489442,2.169817,7.658867,0.733455,17903,1.294374,178,6.49,48,16.5,11.5,28.627116,-1.47310082674169,-0.841755953365956
14,0,2.5,-2.193881,27.466596,25.253041,2.27106,7.928878,0.762829,8684,1.294374,193,7.66,48,16.5,11.5,29.660477,-1.25961530802306,-0.868289462253645
14,0,2.5,-3.176229,29.522475,25.409321,4.220009,8.257806,0.768824,72750,1.294374,199,8.1,48,16.5,11.5,32.698704,-0.750614862995716,-1.02064411901943
14,0,2.5,2.340721,23.748726,22.944292,0.825332,5.951968,1.14079,82652,1.294374,403,14.51,48,16.5,11.5,21.408005,-2.18009627239588,-0.165007395939634
14,0,2.5,3.253541,28.69983,23.730734,5.098188,5.91546,0.786173,33725,1.294374,139,4.59,48,16.5,11.5,25.446289,-0.954287681823829,-0.0234359998672205
14,0,2.5,2.822772,28.998582,25.062694,4.038137,6.424678,0.907111,60942,0.763687,96,4.41,49,16.5,11.5,26.17581,-0.880321801072671,-0.090244975037262
14,0,2.5,1.864268,29.312943,26.376728,3.012494,7.08117,0.87994,99999,0.763687,147,5.78,49,16.5,11.5,27.448675,-0.802491399137906,-0.238901609884211
14,0,2.5,10.904179,25.521108,22.719502,2.874388,3.413215,1.564753,99999,0.763687,64,2.48,49,16.5,11.5,14.616929,-1.74128483127582,1.16311940262687
14,0,2.5,-3.007614,27.876193,21.241996,6.806545,7.005237,0.743038,27264,0.763687,288,10.51,49,16.5,11.5,30.883807,-1.15820610286952,-0.994493222951475
14,0,2.5,0.372575,28.09822,23.053803,5.175465,6.552163,0.720428,21922,0.763687,116,5.05,49,16.5,11.5,27.725645,-1.10323601863397,-0.470251778067912
14,0,2.5,5.750105,35.631912,23.439444,12.509214,5.110104,0.87584,33573,0.763687,55,2.52,49,16.5,11.5,29.881807,0.761977148434202,0.36376197001088
14,0,2.5,1.455453,30.912238,22.762365,8.361597,6.155149,0.691076,12526,0.763687,148,5.76,49,16.5,11.5,29.456785,-0.406533336075825,-0.302305687671008
14,0,2.5,4.438496,30.159953,27.181125,3.056214,6.5699,0.952476,7197,0.763687,62,2.64,49,16.5,11.5,25.721457,-0.592786223423473,0.160341452021417
14,0,2.5,-3.578748,37.465482,24.228734,13.580623,8.033037,0.556138,79720,0.763687,76,2.91,49,16.5,11.5,41.04423,1.21593769085367,-1.08307173539031
14,0,2.5,4.390316,24.958696,24.815818,0.14659,5.900528,1.124288,62926,0.763687,250,8.98,49,16.5,11.5,20.56838,-1.8805284143314,0.152869102749087
14,0,2.5,4.048497,32.188105,23.691933,8.716893,5.674604,0.832058,67382,0.763687,106,4.56,49,16.5,11.5,28.139608,-0.090650508927095,0.099855591833379
14,0,2.5,2.829008,32.295993,21.815242,10.753028,5.484751,0.724669,73842,0.763687,178,7.09,49,16.5,11.5,29.466985,-0.0639392871027018,-0.0892778191621633
14,0,2.5,1.647844,35.870136,23.070721,13.131928,6.18865,0.62444,84765,0.763687,56,1.8,49,16.5,11.5,34.222292,0.820957332587159,-0.272467315963806
14,0,2.5,-2.397485,30.288244,22.380732,8.11294,7.157941,0.677188,62633,0.763687,198,8.04,49,16.5,11.5,32.685729,-0.56102356808578,-0.899866884446331
14,0,2.5,5.091593,25.283576,21.526163,3.855026,4.747625,1.091632,72609,0.763687,264,10.67,49,16.5,11.5,20.191983,-1.80009368807539,0.261631798486991
14,0,2.5,6.346385,32.490452,22.031512,10.730651,4.531126,0.770586,67990,0.763687,92,3.24,49,16.5,11.5,26.144067,-0.0157945677201069,0.456240434604183
14,0,2.5,2.008777,28.600426,23.905931,4.816452,6.325659,0.842925,28404,0.763687,185,6.95,49,16.5,11.5,26.591649,-0.978898410489036,-0.216489369929972
14,0,2.5,-6.824721,29.209271,22.749273,6.627821,8.543347,0.586551,32665,0.763687,178,6.34,49,16.5,11.5,36.033992,-0.828158811537602,-1.586497305846
14,0,2.5,10.329782,21.47882,21.473672,0.005282,3.219252,2.024468,5753,0.763687,291,10.49,49,16.5,11.5,11.149038,-2.7420861386138,1.07403482386018
14,0,2.5,-4.721721,35.367898,22.917966,12.773367,7.984564,0.494461,88074,0.763687,36,1.66,49,16.5,11.5,40.089619,0.696611801790041,-1.26033810037254
14,0,2.5,-1.239892,26.304909,20.644172,5.807796,6.321878,0.889996,48387,0.763687,353,14.97,49,16.5,11.5,27.544801,-1.54722912186253,-0.720333069352827
14,0,2.5,4.322602,40.038854,24.902078,15.530011,5.945008,0.548433,641,0.763687,3,0.16,49,16.5,11.5,35.716252,1.853060543522,0.142367179572943
14,0,2.5,5.976668,30.789324,21.94633,9.072725,4.613323,0.797974,32274,0.763687,87,3.63,49,16.5,11.5,24.812656,-0.436964738264422,0.398900157395418
14,0,2.5,-9.460165,32.055063,24.069842,8.192667,9.686162,0.505794,24411,0.763687,101,4.63,49,16.5,11.5,41.515228,-0.123589430530618,-1.99523450085779
14,0,2.5,-3.42093,28.38188,21.806549,6.746151,7.287724,0.65723,79999,0.763687,173,6.66,49,16.5,11.5,31.80281,-1.03300665871714,-1.05859537139155
14,0,2.5,4.841689,35.172047,23.819569,11.647402,5.482338,0.809959,61084,0.763687,112,3.56,49,16.5,11.5,30.330358,0.648122447037622,0.222873600634095
14,0,2.5,8.058076,24.946082,23.050012,1.945328,4.330877,1.599177,36038,0.763687,296,10.46,49,16.5,11.5,16.888006,-1.88365142478755,0.721710608915202
14,0,2.5,-0.84435,33.139246,22.663471,10.747923,6.790949,0.649186,39267,0.763687,147,6,49,16.5,11.5,33.983596,0.144835719729238,-0.658987532286073
14,0,2.5,2.890323,33.128997,24.872052,8.471451,6.350091,0.787961,44923,0.763687,87,3.28,49,16.5,11.5,30.238674,0.142298242785758,-0.0797683319136587
14.8,0,2.5,12.569138,32.426205,24.025333,8.619117,3.30947,1.177097,4,0.486121,27,0.02,0,17.3,12.3,19.857067,-0.0317010250513356,1.42134180138383
14.8,0,2.5,9.788958,23.883093,20.055267,3.927268,2.965736,1.886493,60495,0.486121,6296,249.98,0,17.3,12.3,14.094135,-2.14682930347553,0.990157160455057
14.8,0,2.5,7.002334,22.882997,20.877254,2.057849,4.008193,1.376595,82089,0.213657,5902,252.15,1,17.3,12.3,15.880663,-2.39443595205264,0.557973104443037
14.8,0,2.5,4.925362,33.137323,24.460012,8.902738,5.643178,0.860029,63339,0.50318,71,3.4,2,17.3,12.3,28.211961,0.144359617849806,0.235850642573981
14.8,0,2.5,4.671787,26.418394,23.333682,3.164849,5.391056,1.065716,25899,0.50318,262,9.27,2,17.3,12.3,21.746607,-1.51913217865531,0.196523100715715
14.8,0,2.5,-0.343963,27.488973,21.605462,6.036357,6.340759,0.868808,4134,0.50318,308,12.01,2,17.3,12.3,27.832936,-1.25407514590341,-0.581381338111442
14.8,0,2.5,-8.403827,29.25673,25.47325,3.881771,9.786424,0.619534,14908,0.50318,102,4.53,2,17.3,12.3,37.660557,-0.81640877560623,-1.83140456134689
14.8,0,2.5,2.085672,27.089084,22.548204,4.658846,5.911225,1.015113,59031,0.50318,335,12.46,2,17.3,12.3,25.003412,-1.3530808164519,-0.20456354391719
14.8,0,2.5,-5.612759,33.208744,24.17089,9.272647,8.603913,0.647811,3078,0.50318,167,6.75,2,17.3,12.3,38.821503,0.162042234766608,-1.39853127494537
14.8,0,2.5,-1.421069,26.485944,24.873017,1.654829,7.595847,0.681594,20652,0.50318,133,5.24,2,17.3,12.3,27.907013,-1.50240795506939,-0.748432235482197
14.8,0,2.5,-4.515663,27.002621,19.999305,7.185254,7.081894,0.846646,69635,0.50318,348,13.75,2,17.3,12.3,31.518284,-1.37448757505899,-1.22838008156063
14.8,0,2.5,0.842081,38.198603,23.217653,15.370138,6.463864,0.516911,552,0.50318,2,0.08,2,17.3,12.3,37.356522,1.3974458998771,-0.39743499065706
