Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,9.454362,31.665942,23.904347,7.963232,4.174318,0.959709,99999,1.255459,225,8.96,13,18,18,22.21158,-0.224108531617622,0.958240120540517
18,0,0,-4.614596,29.826892,23.321399,6.674498,8.070162,0.650305,99999,1.255459,256,8.88,13,18,18,34.441488,-0.690770708008028,-1.21561228385991
18,0,0,7.604521,36.438401,25.903496,10.808589,5.286215,0.73577,64346,1.255459,63,2.7,13,18,18,28.83388,0.986911344771807,0.672413600509077
18,0,0,3.479233,36.915049,25.154466,12.066109,6.26155,0.6371,99999,1.255459,88,3.81,13,18,18,33.435816,1.10786161423274,0.0349984317635157
18,0,0,8.141151,34.691469,22.140064,12.877475,4.044012,0.774186,78725,1.255459,207,8.77,13,18,18,26.550318,0.543624273117396,0.75533050279661
18,0,0,10.246685,36.092548,20.913304,15.573583,3.081377,0.769731,36264,1.255459,215,9.74,13,18,18,25.845863,0.899150536913864,1.08066519698269
18,0,0,12.434094,32.598929,22.187628,10.681774,2.817605,1.006632,40239,1.255459,253,9.4,13,18,18,20.164835,0.0126385627865296,1.41865073322903
18,0,0,-4.410495,38.234946,23.86793,14.740254,8.169083,0.501749,49381,1.255459,99,3.52,13,18,18,42.645441,1.44278780255344,-1.18407580122981
18,0,0,-1.131298,27.412015,21.922596,5.632027,6.659818,0.783834,53131,1.255459,310,13.12,13,18,18,28.543313,-1.30354999978103,-0.677393623135837
18,0,0,1.382313,41.43034,22.520758,19.40083,6.106483,0.51334,86939,1.255459,100,3.22,13,18,18,40.048027,2.25362465770411,-0.289005277952253
18,0,0,-1.09494,29.447622,23.764701,5.830556,7.181463,0.733974,2783,1.255459,277,10.45,13,18,18,30.542562,-0.787011138469184,-0.671775799433528
18,0,0,-7.340978,29.309575,21.294728,8.223063,8.272295,0.605412,79877,1.255459,222,8.57,13,18,18,36.650553,-0.822040807844224,-1.63687674893359
18,0,0,-4.611817,34.555866,22.269005,12.606059,7.765343,0.550151,54384,1.255459,156,6.51,13,18,18,39.167683,0.509214773046671,-1.21518288917184
18,0,0,9.191799,30.125255,24.707363,5.558642,4.482143,1.046819,49615,1.255459,265,10.46,13,18,18,20.933456,-0.615060571288325,0.917670434508574
18,0,0,8.415449,34.283358,26.674559,7.806467,5.274699,0.837986,46186,1.255459,82,3.3,13,18,18,25.867909,0.440065388112168,0.797713411809646
18,0,0,10.82441,24.172411,23.497675,0.692264,3.661058,1.75462,49903,1.255459,524,21.91,13,18,18,13.348001,-2.12560522029328,1.16993185627134
18,0,0,8.586899,33.615565,25.884113,7.932306,4.996826,0.862194,40455,1.255459,116,5.19,13,18,18,25.028666,0.270611738261278,0.824204854511689
18,0,0,7.925379,34.433598,26.114038,8.535692,5.254348,0.812848,45019,1.255459,99,3.72,13,18,18,26.508219,0.478189052711226,0.721990686087918
18,0,0,7.962612,29.27353,23.497638,5.925942,4.487765,1.024412,17875,1.255459,397,14.74,13,18,18,21.310918,-0.831187290075806,0.727743709629039
18,0,0,6.662302,30.684764,25.595887,5.22108,5.469542,0.925646,38298,1.255459,242,9.82,13,18,18,24.022462,-0.473084177144598,0.526827478308573
18,0,0,3.527175,32.890156,27.553338,5.475462,6.940688,0.764502,52789,1.255459,112,4.53,13,18,18,29.362981,0.0865379269384822,0.0424061468175919
18,0,0,6.358255,40.783692,22.956852,18.28996,4.79501,0.58938,70686,1.255459,106,4.82,13,18,18,34.425437,2.08953658884328,0.479847929290036
18,0,0,11.031354,25.415471,24.550101,0.887851,3.905301,1.623079,92703,1.255459,390,15.3,13,18,18,14.384117,-1.81017655604606,1.20190762249199
18,0,0,4.098943,38.934073,24.007315,15.314537,5.751139,0.597726,47321,1.255459,89,4.29,13,18,18,34.83513,1.62019251008901,0.130752365603605
18,0,0,6.943253,29.851434,23.572146,6.442417,4.803761,0.952083,17051,1.255459,237,11.29,13,18,18,22.908181,-0.68454313228525,0.570238369638884
18,0,0,-7.3084,35.374647,24.017893,11.651789,9.049553,0.512253,19015,1.255459,114,4.62,13,18,18,42.683047,0.716981893813977,-1.63184298853494
18,0,0,2.848827,26.834437,22.242535,4.711194,5.602463,0.933034,23242,1.255459,381,15.75,13,18,18,23.98561,-1.45011143449744,-0.0624081849062088
18,0,0,-5.135508,35.751991,26.738033,9.24813,9.207642,0.542375,71230,1.255459,83,3.6,13,18,18,40.887499,0.812733598383107,-1.29610053350008
18,0,0,8.823737,33.219105,26.515105,6.878162,5.11069,0.89385,75279,1.255459,82,3.5,13,18,18,24.395368,0.17000931502551,0.860799665282564
18,0,0,4.858202,32.674197,22.262451,10.682231,5.027747,0.760659,49104,1.255459,287,10.52,13,18,18,27.815995,0.0317379503467121,0.24806858779381
18,0,0,-0.705724,37.017838,26.457471,10.834713,7.846915,0.577131,50963,1.255459,58,2.25,13,18,18,37.723562,1.13394450401225,-0.611636438904403
18,0,0,4.911949,28.595966,25.070704,3.616844,5.82347,0.95779,77737,1.255459,236,10.33,13,18,18,23.684017,-1.00312034838514,0.256373257207089
18,0,0,0.994929,32.154014,22.801384,9.5956,6.299458,0.694409,96902,1.255459,223,9.03,13,18,18,31.159085,-0.100259402037014,-0.348861568647431
18,0,0,-4.532762,30.72112,28.178271,2.60891,9.449577,0.659642,43117,1.255459,120,5.22,13,18,18,35.253882,-0.46385877811529,-1.20296777687782
18,0,0,5.034053,32.965409,24.677209,8.503518,5.674523,0.775464,77855,1.255459,144,7.29,13,18,18,27.931356,0.105633508222248,0.275240047056551
18,0,0,-0.885991,35.829497,26.289393,9.787945,7.850436,0.596659,66683,1.255459,142,5.31,13,18,18,36.715488,0.832400882384802,-0.639490232439365
18,0,0,-6.284145,28.327434,22.803316,5.667627,8.402798,0.65315,55283,1.255459,240,9.83,13,18,18,34.611579,-1.07126081631721,-1.47358114750385
18,0,0,4.367892,33.471755,25.810331,7.860458,6.194301,0.751914,35182,1.255459,182,6.97,13,18,18,29.103863,0.234119697486583,0.172308778687721
18,0,0,1.700905,32.858493,24.036474,9.051204,6.452309,0.698066,48168,1.255459,190,7.73,13,18,18,31.157588,0.0785033849243733,-0.23977832132741
18,0,0,14.871797,27.533116,23.256415,4.387805,2.422152,1.689526,94221,1.255459,198,7.19,13,18,18,12.661319,-1.27282040775087,1.79531022199601
18,0,0,7.898741,36.479408,19.702762,17.212483,3.409951,0.696137,85087,1.255459,277,11.38,13,18,18,28.580667,0.997316943242345,0.717874739452181
18,0,0,2.431531,36.033432,23.958021,12.389116,6.218581,0.632501,96504,1.255459,186,7.75,13,18,18,33.601901,0.884149747800193,-0.126886301405432
18,0,0,-1.302445,31.144138,20.428039,10.99449,6.277511,0.660784,84119,1.255459,250,10.86,13,18,18,32.446583,-0.356517215606213,-0.703838248065126
18,0,0,1.181293,36.21954,24.125484,12.408245,6.628127,0.609164,42907,1.255459,165,6.25,13,18,18,35.038247,0.931374980569105,-0.320065702635628
18,0,0,2.84617,39.621552,23.627268,16.409796,6.003252,0.565125,40025,1.255459,135,5.45,13,18,18,36.775382,1.7946415171104,-0.0628187288738922
18,0,0,-1.514135,35.284207,22.461333,13.155997,6.926043,0.579453,83309,1.255459,178,7.15,13,18,18,36.798342,0.694032584533235,-0.736547338211499
18,0,0,-9.368374,31.31745,23.290253,8.235734,9.434438,0.54904,44475,1.255459,156,6.18,13,18,18,40.685824,-0.312538990373308,-1.95013802025672
18,0,0,12.066705,30.505381,24.569899,6.089679,3.611928,1.165731,82868,1.255459,178,7.08,13,18,18,18.438676,-0.518602929319602,1.36188395199332
18,0,0,5.175983,32.789464,26.83732,6.106773,6.257536,0.804333,97858,1.255459,133,5.16,13,18,18,27.613481,0.060987154602167,0.297170233482337
18,0,0,9.383564,31.73253,22.784512,9.180477,3.871272,0.939426,40634,1.255459,279,10.68,14,18,18,22.348966,-0.207211709344446,0.947300831182575
18,0,0,12.258397,33.74183,21.774303,12.27843,2.748959,0.933955,31647,1.255459,199,7.99,14,18,18,21.483433,0.302651704386145,1.39150306913791
18,0,0,12.286407,32.736594,22.394843,10.610417,2.920129,0.995608,81246,1.255459,172,6.78,14,18,18,20.450187,0.0475712989887995,1.39583100912091
18,0,0,8.082124,34.579713,23.957303,10.898368,4.586028,0.792226,99999,1.255459,152,6.26,14,18,18,26.497589,0.51526599129543,0.746209998927415
18,0,0,-14.373097,32.110787,22.798001,9.554721,10.738002,0.480096,16544,1.255459,104,3.8,14,18,18,46.483884,-0.11122832941736,-2.72343829785426
18,0,0,1.333394,33.715013,22.69137,11.310023,6.169901,0.660082,16471,1.255459,169,7.74,14,18,18,32.381619,0.295846843406692,-0.296563953283494
18,0,0,-8.03325,29.875897,25.641806,4.344088,9.728064,0.605583,82074,1.255459,135,5.72,14,18,18,37.909147,-0.678335602951607,-1.74384253500666
18,0,0,-1.650299,36.400325,23.591739,13.141338,7.29193,0.562385,56834,1.255459,74,3.55,14,18,18,38.050624,0.977249492713277,-0.75758659632804
18,0,0,11.612961,32.372522,21.055955,11.610557,2.727896,0.969795,21017,1.255459,256,10.71,14,18,18,20.759561,-0.0448126122060065,1.29177410552266
18,0,0,12.029007,32.08934,22.796204,9.53456,3.110432,1.027476,50210,1.255459,164,7.61,14,18,18,20.060333,-0.116670543439299,1.35605907939501
18,0,0,13.575466,33.8652,22.354281,11.809959,2.536028,0.986037,35582,1.255459,80,2.83,14,18,18,20.289734,0.333957059162407,1.59500880228541
18,0,0,7.876061,29.653451,23.875694,5.927856,4.621981,1.004237,49272,1.255459,272,10.44,14,18,18,21.77739,-0.734781667218124,0.714370359630179
18,0,0,-11.155341,31.2345,22.667175,8.789894,9.770662,0.526172,96753,1.255459,135,5.48,14,18,18,42.389841,-0.333587698962843,-2.2262496206705
18,0,0,3.205061,25.024808,21.389006,3.730256,5.252986,1.033744,70937,1.255459,457,17.79,14,18,18,21.819747,-1.90930798032229,-0.00736500847273152
18,0,0,11.328698,28.225178,26.00765,2.275136,4.240462,1.350149,88523,1.255459,170,6.76,14,18,18,16.89648,-1.09720845640801,1.24785146348818
18,0,0,13.017024,30.743734,23.53046,7.400666,3.037126,1.182095,47213,1.255459,144,6.04,14,18,18,17.72671,-0.45812043578806,1.50872163841597
18,0,0,11.045326,35.825653,23.374707,12.774406,3.561717,0.822402,81310,1.255459,97,3.98,14,18,18,24.780327,0.831425460614842,1.20406649351814
18,0,0,10.543166,36.013108,22.296827,14.072613,3.395402,0.791926,64198,1.255459,175,6.59,14,18,18,25.469942,0.878992497006057,1.12647569230929
18,0,0,6.903153,32.642899,22.020966,10.897878,4.36724,0.812716,50565,1.255459,244,10.8,14,18,18,25.739746,0.0237960277254312,0.564042354168764
18,0,0,7.325358,32.885385,22.71975,10.429726,4.447139,0.822055,94452,1.255459,236,10.09,14,18,18,25.560027,0.0853272772859128,0.629278980392247
18,0,0,-5.446522,30.118204,22.08378,8.243148,7.952965,0.622488,83068,1.255459,212,8.47,14,18,18,35.564726,-0.616849774956375,-1.34415658226376
18,0,0,8.249801,27.066272,24.740316,2.386382,4.763787,1.215366,98963,1.255459,322,13.49,14,18,18,18.816471,-1.39128289494524,0.772118459924501
18,0,0,9.913553,30.912935,24.426783,6.654654,4.192588,1.027638,80606,1.255459,189,8.06,14,18,18,20.999382,-0.415185384045348,1.02919160532205
18,0,0,1.776545,38.958406,21.358248,18.05739,5.65677,0.552722,7091,1.255459,116,5.79,14,18,18,37.181861,1.6263670516937,-0.228090874690008
18,0,0,8.597933,36.243734,24.267191,12.28768,4.526542,0.752124,68177,1.255459,81,3.34,14,18,18,27.645801,0.937514250678993,0.825909763107632
18,0,0,-4.314553,32.254583,24.653563,7.798486,8.368321,0.608823,85622,1.255459,176,6.55,14,18,18,36.569136,-0.0747398411673223,-1.16925140930377
18,0,0,1.732037,28.211697,21.615751,6.7673,5.744016,0.830054,97619,1.255459,357,14.42,14,18,18,26.47966,-1.10062928390042,-0.234967988319535
18,0,0,-5.699423,29.782701,22.878488,7.083577,8.255599,0.630099,70002,1.255459,222,8.4,14,18,18,35.482124,-0.701984252086149,-1.38323335304701
18,0,0,9.009587,31.508176,26.487591,5.151014,5.049053,0.984849,51336,1.255459,103,4.55,14,18,18,22.498589,-0.264141931971288,0.889516111046197
18,0,0,6.26783,31.465554,24.7231,6.917615,5.331366,0.867314,45567,1.255459,186,8.08,14,18,18,25.197724,-0.274957339536123,0.465875991661968
18,0,0,-7.552597,29.261408,21.899295,7.553372,8.508075,0.606271,62380,1.255459,217,8.23,14,18,18,36.814005,-0.83426326892478,-1.66957486857875
18,0,0,8.164942,33.169085,25.617795,7.747464,5.041787,0.864856,48952,1.255459,176,6.38,14,18,18,25.004143,0.157316651931496,0.759006547785378
18,0,0,11.899452,31.67268,25.339317,6.497896,3.882514,1.087581,49063,1.255459,94,3.42,14,18,18,19.773228,-0.222398752250819,1.33604100497527
18,0,0,0.53553,33.725288,22.908769,11.097518,6.463191,0.646843,63895,1.255459,183,7.57,14,18,18,33.189758,0.298454142752774,-0.419845192362076
18,0,0,1.267422,34.326625,25.655177,8.896723,7.045145,0.662144,96591,1.255459,142,5.32,14,18,18,33.059203,0.451044465562963,-0.306757557587601
18,0,0,2.146593,28.103285,21.492394,6.782634,5.588623,0.845312,89547,1.255459,368,13.73,14,18,18,25.956692,-1.12813901983301,-0.17091324045842
18,0,0,6.979442,33.697702,24.556497,9.378683,5.077667,0.799587,82852,1.255459,133,5.87,14,18,18,26.71826,0.291454146668978,0.575830080458039
18,0,0,-16.560985,23.718365,21.876481,1.889734,11.103831,0.582383,76624,1.255459,189,7.46,14,18,18,40.27935,-2.24082019244812,-3.06149784635521
18,0,0,-9.971797,29.381054,23.946173,5.576073,9.798237,0.578421,86180,1.255459,207,6.59,14,18,18,39.352851,-0.803902885707137,-2.04337538292569
18,0,0,11.082435,34.397086,23.893223,10.776741,3.700786,0.887342,66670,1.255459,74,3.6,14,18,18,23.314651,0.468924068407173,1.20980035731068
18,0,0,2.084549,29.928799,21.566227,8.579822,5.627875,0.777036,68341,1.255459,251,11.38,14,18,18,27.84425,-0.664911627281882,-0.180499913371838
18,0,0,-1.042497,26.144194,19.609505,6.704452,5.965959,0.810661,74945,1.255459,422,16.08,14,18,18,27.186691,-1.62526181138673,-0.663672616408604
18,0,0,3.090591,31.645145,27.567043,4.184046,7.070768,0.795955,46201,1.255459,112,4.67,14,18,18,28.554554,-0.229385806994796,-0.0250522376713486
18,0,0,3.786486,29.471456,25.388648,4.188874,6.240442,0.880328,56979,1.255459,250,9.04,14,18,18,25.68497,-0.780963218993319,0.0824733529914591
18,0,0,9.410231,30.752303,24.403942,6.513284,4.33139,1.014662,75506,1.255459,221,8.49,14,18,18,21.342072,-0.455946036946544,0.951421258727254
18,0,0,-6.577419,23.348949,21.915972,1.470204,8.231183,0.783299,87024,1.255459,371,14.61,14,18,18,29.926368,-2.33456015305465,-1.51889611610693
18,0,0,7.968272,31.185432,23.330734,8.058753,4.437915,0.921222,82373,1.255459,226,9.04,14,18,18,23.21716,-0.346038790380219,0.728618259443524
18,0,0,9.064631,32.746736,26.910606,5.987746,5.155352,0.928873,45863,1.255459,71,2.58,14,18,18,23.682105,0.0501448493506452,0.89802118524912
18,0,0,6.647569,29.539991,23.011389,6.698208,4.727187,0.949503,65951,1.255459,261,11.48,14,18,18,22.892422,-0.763572342041134,0.524551022051185
18,0,0,5.991014,33.538013,24.423721,9.351071,5.324848,0.778173,25021,1.255459,180,6.34,14,18,18,27.546999,0.250932781678571,0.423104016141357
18,0,0,4.270823,33.83567,27.040745,6.971449,6.577784,0.7479,99999,1.255459,138,5.09,15,18,18,29.564847,0.326463769654884,0.157310249369292
18,0,0,2.549721,25.450374,22.2215,3.312756,5.682792,0.993047,99999,1.255459,454,17.96,15,18,18,22.900653,-1.80131985832574,-0.108624279749238
18,0,0,-2.680595,32.719416,24.254066,8.68527,7.780896,0.622814,65364,1.255459,174,7.91,15,18,18,35.400011,0.0432123512353226,-0.916781857046292
18,0,0,-7.534556,35.47193,25.356779,10.377931,9.501663,0.513286,83052,1.255459,98,4.65,15,18,18,43.006486,0.741667626396444,-1.6667872796736
18,0,0,4.029214,37.156618,24.714102,12.765758,5.975459,0.638455,84849,1.255459,119,4.89,15,18,18,33.127404,1.16916017342823,0.119978251820165
18,0,0,-2.821779,37.994045,24.334635,14.014266,7.844956,0.524595,39594,1.255459,96,4.21,15,18,18,40.815824,1.38165874953442,-0.93859677595236
18,0,0,12.442994,28.262641,22.606283,5.803304,2.935975,1.344201,70549,1.255459,387,15.6,15,18,18,15.819647,-1.08770215417908,1.42002590873237
18,0,0,6.550873,30.100903,23.931694,6.329478,5.020979,0.929606,33836,1.255459,318,12.96,15,18,18,23.55003,-0.621239934176478,0.509610126492615
18,0,0,2.093081,28.972876,25.301712,3.766537,6.704519,0.847242,75521,1.255459,303,12.35,15,18,18,26.879795,-0.907478772080364,-0.179181599057847
18,0,0,-1.323494,39.102082,22.742362,16.784726,6.952155,0.518693,68026,1.255459,163,5.83,15,18,18,40.425576,1.6628250897324,-0.707090615387584
18,0,0,10.134618,33.195546,26.973606,6.383579,4.864454,0.94703,47120,1.255459,68,2.25,15,18,18,23.060928,0.164031177283969,1.06334926516998
18,0,0,8.047578,33.811199,24.903754,9.13885,4.869419,0.828315,26779,1.255459,155,7,15,18,18,25.763621,0.320254210307151,0.740872154777022
18,0,0,5.429281,35.646927,23.513526,12.448613,5.224184,0.694562,41823,1.255459,178,6.34,15,18,18,30.217646,0.78607342334693,0.336308346363889
18,0,0,5.364068,26.39518,23.093035,3.387932,5.121551,1.075798,83427,1.255459,457,17.57,15,18,18,21.031112,-1.56157367185625,0.32623201826282
18,0,0,-10.125866,30.591067,20.13426,10.728462,8.741558,0.538525,36041,1.255459,147,6.46,15,18,18,40.716933,-0.49685995591149,-2.06718121602958
18,0,0,4.004969,37.628087,22.75079,15.263792,5.4153,0.616742,87514,1.255459,133,6.26,15,18,18,33.623118,1.28879626251803,0.116232057429316
18,0,0,-4.282077,33.545398,24.38833,9.394957,8.282319,0.582314,64884,1.255459,173,6.61,15,18,18,37.827475,0.252806738434854,-1.16423340934348
18,0,0,1.867328,28.206309,22.690892,5.658701,6.01552,0.844881,48201,1.255459,353,14.42,15,18,18,26.338981,-1.10199649838963,-0.214063621013603
18,0,0,13.500362,32.880693,22.843811,10.297627,2.69914,1.046906,63517,1.255459,127,4.6,15,18,18,19.380331,0.0841366740224762,1.58340417520641
18,0,0,4.918305,34.304283,26.722182,7.779075,6.298713,0.745898,74487,1.255459,134,5.35,15,18,18,29.385978,0.445375143714772,0.257355348836218
18,0,0,2.509737,34.585194,25.749348,9.06539,6.713469,0.679689,23894,1.255459,154,5.4,15,18,18,32.075457,0.516656804698436,-0.114802371583583
18,0,0,3.36458,36.010342,24.247219,12.068716,6.032585,0.650839,46953,1.255459,163,6.44,15,18,18,32.645762,0.878290619634644,0.0172829264843244
18,0,0,9.647485,34.940663,24.894327,10.307328,4.404514,0.830857,32000,1.255459,158,6.13,15,18,18,25.293178,0.606857689491846,0.988080347364353
18,0,0,3.027072,29.853441,27.076706,2.848871,6.947468,0.858041,78963,1.255459,232,9.58,15,18,18,26.826369,-0.684033852500571,-0.0348668188844783
18,0,0,-3.191917,27.626714,23.901094,3.822406,7.82664,0.7427,78406,1.255459,267,10.49,15,18,18,30.818631,-1.24906975040834,-0.995788316453082
18,0,0,3.317058,39.25581,22.89756,16.783218,5.656424,0.574869,83652,1.255459,68,3.15,15,18,18,35.938752,1.70183384047443,0.00994010735287786
18,0,0,5.653803,36.077512,26.909045,9.406654,6.140223,0.710933,69208,1.255459,112,4.22,15,18,18,30.423709,0.895335125432824,0.3710001614607
18,0,0,6.259282,35.213855,24.246714,11.252054,5.196217,0.729776,93213,1.255459,183,7.1,15,18,18,28.954573,0.676180640630993,0.464555205122353
18,0,0,0.103901,29.532969,23.902895,5.776337,6.875063,0.760484,31320,1.255459,311,11.1,15,18,18,29.429068,-0.76535418690811,-0.486537959478088
18,0,0,-3.722752,35.294222,22.956098,12.658654,7.706997,0.551852,54100,1.255459,140,5.44,15,18,18,39.016974,0.69657390842141,-1.07780980952243
18,0,0,-13.199112,36.762178,24.23015,12.857595,10.812581,0.439695,96744,1.255459,55,2.16,15,18,18,49.96129,1.06907032875003,-2.54204106040568
18,0,0,14.257461,29.307879,24.452082,4.981945,2.945026,1.427853,82245,1.255459,92,3.34,15,18,18,15.050418,-0.822471170831178,1.70038664693737
18,0,0,12.04877,30.686367,25.184516,5.644782,3.79466,1.162699,87918,1.255459,129,5.18,15,18,18,18.637597,-0.472677413071433,1.35911274158294
18,0,0,5.859888,34.832174,26.356007,8.696368,5.920927,0.748557,89469,1.255459,95,3.59,15,18,18,28.972286,0.579328414673642,0.402843200068169
18,0,0,5.875893,37.714168,23.61249,14.468023,5.123756,0.651232,42887,1.255459,190,7.28,15,18,18,31.838275,1.31063946787181,0.405316198262664
18,0,0,-16.326886,35.300075,23.619991,11.983519,11.53987,0.428775,76076,1.255459,99,4.24,15,18,18,51.626961,0.698059117479572,-3.02532624970834
18,0,0,-1.409714,33.840503,23.748469,10.354213,7.267706,0.616423,38072,1.255459,185,7.46,15,18,18,35.250217,0.327690151916647,-0.720412821218847
18,0,0,11.318834,33.863651,24.984399,9.109924,3.947714,0.933069,65851,1.255459,95,3.75,15,18,18,22.544817,0.333563997684345,1.24632733639099
18,0,0,10.766679,26.876027,22.223639,4.773251,3.309691,1.347812,73642,1.255459,536,19.33,15,18,18,16.109348,-1.43955789875014,1.16101160267768
18,0,0,7.298003,31.059491,22.788813,8.48554,4.474992,0.897478,4019,1.255459,307,12.38,15,18,18,23.761488,-0.377996540934463,0.625052247145736
18,0,0,3.600258,36.204411,24.060513,12.459381,5.910567,0.649308,93240,1.255459,138,5.55,15,18,18,32.604153,0.927535970174276,0.0536985008974603
