Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
15.6,0,2.5,4.036713,38.509781,26.249356,12.578937,6.416797,0.801758,36943,1.200494,58,3.06,24,18.1,13.1,34.473068,1.33958632883906,0.0671786097782068
15.6,0,2.5,4.42422,32.45726,24.232534,8.438395,5.722234,0.929277,8216,1.200494,202,8.13,24,18.1,13.1,28.03304,-0.0577599626025806,0.126825978356468
15.6,0,2.5,-4.00421,44.619021,23.456998,21.711787,7.933005,0.626934,43892,1.200494,120,5.43,24,18.1,13.1,48.623231,2.75002734300934,-1.17052780040386
15.6,0,2.5,11.042821,28.889598,23.079266,5.961277,3.477093,1.252569,29119,1.200494,92,4.44,24,18.1,13.1,17.846777,-0.881426541341797,1.14560017680824
15.6,0,2.5,-11.079768,25.192978,20.76438,4.543648,9.199151,0.573024,84405,1.200494,177,7.37,24,18.1,13.1,36.272746,-1.73486566990806,-2.25963952205758
15.6,0,2.5,4.36774,29.854938,23.933826,6.074936,5.652259,1.16138,77555,1.200494,327,13.55,24,18.1,13.1,25.487198,-0.658558373023129,0.118132242818013
15.6,0,2.5,-1.10961,41.209754,20.511687,21.235778,6.245969,0.627392,77264,1.200494,177,7.57,24,18.1,13.1,42.319364,1.96292943802324,-0.724973854058021
15.6,0,2.5,-1.392551,27.702263,22.286617,5.556338,6.840448,0.937767,59648,1.200494,372,15.15,24,18.1,13.1,29.094814,-1.15554672348555,-0.768525805668964
15.6,0,2.5,-6.444706,37.995251,23.721492,14.644574,8.714424,0.508817,37122,1.200494,79,2.99,24,18.1,13.1,44.439957,1.22079672243613,-1.54618337417613
15.6,0,2.5,2.854357,30.745179,21.935626,9.038415,5.512205,0.804219,79379,1.200494,232,9.69,24,18.1,13.1,27.890822,-0.453028320365849,-0.114816616431175
15.6,0,2.5,2.570739,32.359398,21.637803,11.000129,5.508101,0.8422,277,1.200494,217,9.2,24,18.1,13.1,29.788659,-0.0803533749629939,-0.158472775884887
15.6,0,2.5,0.193065,31.113459,22.975466,8.349409,6.581389,0.913054,11404,1.200494,305,11.98,24,18.1,13.1,30.920394,-0.368003470024623,-0.524458415981581
15.6,0,2.5,4.660647,39.653981,23.097103,16.987006,5.325931,0.882333,65970,1.200494,203,8.8,24,18.1,13.1,34.993334,1.60374792805822,0.163218220073012
15.6,0,2.5,-0.039365,27.361194,24.738593,2.690733,7.157867,0.964886,17768,1.200494,295,12.56,24,18.1,13.1,27.400559,-1.23428936680322,-0.56023541582583
15.6,0,2.5,8.152218,31.818577,26.30127,5.66064,5.242906,1.133261,20965,1.200494,137,5.31,24,18.1,13.1,23.666359,-0.205212787872715,0.700661472334699
15.6,0,2.5,10.708254,30.055878,23.001709,7.237428,3.551339,1.420609,40457,1.200494,244,8.78,24,18.1,13.1,19.347624,-0.6121673297203,1.09410164603816
15.6,0,2.5,1.05336,24.494518,21.814851,2.749281,5.997588,1.218798,71873,1.200494,512,20.44,24,18.1,13.1,23.441158,-1.89611921875495,-0.392036723080458
15.6,0,2.5,0.403142,33.010116,24.002791,9.241324,6.817477,0.777842,30,1.200494,38,0.43,24,18.1,13.1,32.606974,0.069877972284594,-0.492122122059625
15.6,0,2.5,-0.276979,27.471743,24.00405,3.557779,7.014314,0.84789,86117,1.200494,254,11.45,24,18.1,13.1,27.748722,-1.2087669051426,-0.59681036760052
15.6,0,2.5,5.521961,32.002748,23.166394,9.065913,5.097131,0.824432,93255,1.200494,130,5.23,24,18.1,13.1,26.480787,-0.162693205728168,0.295796763478981
15.6,0,2.5,5.815973,33.223985,24.703714,8.741618,5.456298,1.084478,7479,1.200494,211,9.01,24,18.1,13.1,27.408012,0.119253935458342,0.341052828867301
15.6,0,2.5,3.80797,36.49868,21.18503,15.711481,5.019892,0.577823,16301,1.200494,86,3.89,24,18.1,13.1,32.69071,0.875283185724881,0.0319691347733752
15.6,0,2.5,2.91841,28.976596,24.715886,4.371399,6.296864,0.896437,45530,1.200494,200,8.17,24,18.1,13.1,26.058186,-0.861341302040217,-0.104957199957296
15.6,0,2.5,1.814687,32.63076,26.589349,6.19836,7.156914,0.859301,80745,1.200494,141,5.73,24,18.1,13.1,30.816073,-0.0177039955823703,-0.274848769888432
15.6,0,2.5,4.769552,35.853656,23.218305,12.963602,5.329483,0.852408,23710,1.200494,154,7,24,18.1,13.1,31.084104,0.726366412979962,0.179981521574702
15.6,0,2.5,-8.851131,38.97201,26.509899,12.785861,10.215109,0.524741,60614,1.200494,58,2.67,24,18.1,13.1,47.823141,1.44630119673407,-1.91659453818335
15.6,0,2.5,7.708283,29.621204,24.599568,5.152092,4.879561,0.891071,56575,1.552612,123,5.02,25,18.1,13.1,21.912921,-0.712520571268096,0.632328372365432
15.6,0,2.5,-4.580804,32.785791,20.146586,12.967556,7.143259,0.438782,99999,1.552612,141,5.12,25,18.1,13.1,37.366595,0.0180880310637975,-1.25928055800053
15.6,0,2.5,-3.256234,34.796632,25.408435,9.632091,8.280661,0.64013,15216,1.552612,158,6.27,25,18.1,13.1,38.052866,0.482331147944978,-1.05539491206973
15.6,0,2.5,-5.593671,36.324219,24.835118,11.787574,8.790281,0.549037,67906,1.552612,113,4.31,25,18.1,13.1,41.91789,0.835005352512704,-1.41518703522483
15.6,0,2.5,7.887693,27.395588,22.404702,5.120543,4.19368,1.113238,45681,1.552612,367,13.22,25,18.1,13.1,19.507895,-1.22634881965801,0.659944220328503
15.6,0,2.5,-4.167657,35.033889,25.734568,9.540906,8.638167,0.690116,12109,1.552612,196,8.5,25,18.1,13.1,39.201546,0.537106701647075,-1.19568652902556
15.6,0,2.5,6.796758,26.555245,24.900768,1.697458,5.229894,1.520589,12451,1.552612,446,16.47,25,18.1,13.1,19.758487,-1.42035891472236,0.492021054966521
15.6,0,2.5,-8.631997,35.693449,24.11747,11.876709,9.46068,0.707587,11276,1.552612,310,12.27,25,18.1,13.1,44.325446,0.689379402556869,-1.8828641372718
15.6,0,2.5,-3.200404,38.646795,20.656866,18.457286,6.891898,0.57032,83152,1.552612,232,8.64,25,18.1,13.1,41.847199,1.37121876840855,-1.0468012283744
15.6,0,2.5,5.452119,29.865239,27.899163,2.017153,6.484511,1.106331,70417,1.552612,236,8.43,25,18.1,13.1,24.41312,-0.656180179845751,0.285046269897593
15.6,0,2.5,6.322576,36.369291,24.238201,12.446241,5.175473,0.75756,3986,1.552612,135,5.26,25,18.1,13.1,30.046715,0.845411130873135,0.419032157921623
15.6,0,2.5,3.698661,36.603074,26.044894,10.832469,6.455389,0.793021,64706,1.552612,124,6.26,25,18.1,13.1,32.904413,0.89938464175432,0.0151436472030314
15.6,0,2.5,-6.341927,25.152921,24.965094,0.192706,9.043985,0.587568,88322,1.552612,157,5.52,25,18.1,13.1,31.494848,-1.744113634582,-1.53036302281447
15.6,0,2.5,-6.397112,27.289144,23.515024,3.872168,8.64103,0.598919,89829,1.552612,194,7.27,25,18.1,13.1,33.686256,-1.25092355944763,-1.53885742429622
15.6,0,2.5,6.545072,28.198991,21.520399,6.852095,4.326079,0.818432,31790,1.552612,229,9.64,25,18.1,13.1,21.653919,-1.040867067082,0.453280057751017
15.6,0,2.5,7.168001,34.268176,25.710534,8.779959,5.356575,0.942983,12976,1.552612,139,4.98,25,18.1,13.1,27.100175,0.360326444154592,0.549164972503751
15.6,0,2.5,0.416928,34.167529,25.423903,8.970776,7.224025,0.600204,71873,1.552612,98,3.72,25,18.1,13.1,33.750601,0.337090058490714,-0.490000099429789
15.6,0,2.5,3.228496,32.515146,24.826871,7.888007,6.239347,0.968452,79912,1.552612,281,11.9,25,18.1,13.1,29.28665,-0.0443958144358257,-0.0572269294513216
15.6,0,2.5,10.304177,28.33533,24.24819,4.193319,4.028152,1.451979,17335,1.552612,268,10.18,25,18.1,13.1,18.031153,-1.00939046484818,1.03190372508964
15.6,0,2.5,-3.794366,33.261454,24.445655,9.044823,8.157989,0.563312,27174,1.552612,149,4.9,25,18.1,13.1,37.05582,0.127904408243819,-1.13822737121952
15.6,0,2.5,-2.66324,35.420893,20.860936,14.938207,6.795674,0.510021,42898,1.552612,144,5.46,25,18.1,13.1,38.084133,0.626454364244706,-0.964117769507921
15.6,0,2.5,11.094395,30.033866,24.619493,5.555033,3.907136,1.28759,95445,1.552612,133,4.7,25,18.1,13.1,18.939471,-0.617249242954011,1.15353875181993
15.6,0,2.5,-8.017621,40.372935,22.649627,18.183739,8.859167,0.448869,58634,1.552612,59,2.46,25,18.1,13.1,48.390556,1.76973292928616,-1.78829575084875
15.6,0,2.5,9.157947,31.159712,23.205828,8.160516,4.058158,1.012379,34629,1.552612,164,6.89,25,18.1,13.1,22.001765,-0.357325034044302,0.85546922639552
15.6,0,2.5,0.161224,36.374996,24.027948,12.667809,6.894629,0.615427,48687,1.552612,143,5.72,25,18.1,13.1,36.213772,0.846728244947201,-0.52935957096175
15.6,0,2.5,-3.338314,30.735366,23.742595,7.174435,7.823144,0.474489,89006,1.552612,41,2.02,25,18.1,13.1,34.07368,-0.455293848921292,-1.06802915096839
15.6,0,2.5,10.504969,29.267913,25.48963,3.876438,4.328775,1.339052,61915,1.552612,161,5.27,25,18.1,13.1,18.762944,-0.794084909276953,1.06281081691395
15.6,0,2.5,-0.808264,31.938344,20.160242,12.084083,6.057391,0.529119,52781,1.552612,118,5.44,25,18.1,13.1,32.746608,-0.177562165382171,-0.678588896027366
15.6,0,2.5,2.375739,39.655791,25.301198,14.727509,6.622716,0.804947,80819,1.552612,161,6.76,25,18.1,13.1,37.280052,1.60416580298794,-0.188488328823959
15.6,0,2.5,4.096436,28.444921,20.850373,7.791845,4.839884,0.960808,75666,1.552612,449,16.96,25,18.1,13.1,24.348485,-0.98408917676915,0.0763715270509257
15.6,0,2.5,6.519709,36.029004,24.367412,11.964546,5.155852,0.857851,85245,1.552612,136,5.58,25,18.1,13.1,29.509295,0.766849027994715,0.449376034832075
15.6,0,2.5,-4.365492,32.547867,25.894528,6.826185,8.741527,0.783111,92298,1.552612,251,10.1,25,18.1,13.1,36.913359,-0.036841513012955,-1.22613846192659
15.6,0,2.5,-2.027802,45.283426,24.574095,21.247335,7.684767,0.525266,61624,1.552612,57,2.6,25,18.1,13.1,47.311228,2.90341860968405,-0.866307395515623
15.6,0,2.5,-0.162733,31.385518,21.718415,9.918242,6.321035,0.990591,35368,1.552612,489,18.91,25,18.1,13.1,31.548251,-0.305193174165538,-0.579224947800124
15.6,0,2.5,5.151033,31.036643,19.719638,11.611007,4.208585,1.071641,99999,0.472236,410,16.28,26,18.1,13.1,25.88561,-0.385737989693927,0.23870133260419
15.6,0,2.5,7.729998,24.627817,24.331345,0.304174,4.795804,1.291001,11024,0.472236,225,9.29,26,18.1,13.1,16.897819,-1.86534446170696,0.635670873555545
15.6,0,2.5,1.815037,29.515381,21.698603,8.019849,5.743973,0.633234,32678,0.472236,150,5.33,26,18.1,13.1,27.700344,-0.7369519407089,-0.274794895819054
15.6,0,2.5,-6.394596,28.554566,21.82348,6.905952,8.15165,0.626555,96509,0.472236,221,8.39,26,18.1,13.1,34.949162,-0.958775421703266,-1.53847014670035
15.6,0,2.5,8.403612,34.066966,25.078825,9.221642,4.817142,1.040421,6718,0.472236,93,3.99,26,18.1,13.1,25.663354,0.313873065917496,0.739357523183751
15.6,0,2.5,-5.993982,29.83194,22.860326,7.152728,8.335445,0.773489,98358,0.472236,261,11.02,26,18.1,13.1,35.825922,-0.663867924201981,-1.47680527118685
15.6,0,2.5,5.586909,28.822802,21.868648,7.134816,4.703475,1.181245,62551,0.472236,376,15.34,26,18.1,13.1,23.235893,-0.896847742339388,0.305793943644555
15.6,0,2.5,11.801518,29.608183,25.800938,3.906153,4.044158,1.65982,4569,0.472236,69,2.45,26,18.1,13.1,17.806665,-0.71552673119069,1.26238330485037
15.6,0,2.5,4.787266,33.004615,27.628826,5.515446,6.598479,0.927629,13611,0.472236,95,3.57,26,18.1,13.1,28.217349,0.0686079557164212,0.18270816518887
15.6,0,2.5,3.166669,32.696653,24.50162,8.407931,6.16325,0.688741,47532,0.472236,48,2.09,26,18.1,13.1,29.529984,-0.00249127030938773,-0.0667437068439575
15.6,0,2.5,8.429595,29.015246,24.560696,4.570274,4.659959,1.237123,47288,0.472236,160,6.54,26,18.1,13.1,20.585651,-0.85241817163485,0.743356980168448
15.6,0,2.5,3.859921,34.408237,24.00894,10.669459,5.820657,0.873496,80682,0.472236,193,6.6,26,18.1,13.1,30.548316,0.392662345000803,0.0399657398540815
15.6,0,2.5,8.16365,33.79183,23.345653,10.717557,4.385783,1.05751,63715,0.472236,175,7.92,26,18.1,13.1,25.62818,0.250352382677885,0.702421153366491
15.6,0,2.5,-1.362081,31.554092,21.702506,10.107519,6.662907,0.783296,34714,0.472236,288,11.07,26,18.1,13.1,32.916173,-0.266274473390525,-0.763835683114844
15.6,0,2.5,6.014256,36.067935,23.835862,12.549848,5.148313,0.770552,91057,0.472236,53,2.41,26,18.1,13.1,30.053679,0.775837032905745,0.371573720577137
15.6,0,2.5,4.726811,28.756174,25.302063,3.543845,5.943787,1.053632,26755,0.472236,189,6.99,26,18.1,13.1,24.029363,-0.912230157155655,0.173402574148195
15.6,0,2.5,-3.012599,21.408946,20.230799,1.208753,6.714562,0.580811,23029,0.472236,157,6.09,26,18.1,13.1,24.421545,-2.60848561800844,-1.01789317237582
15.6,0,2.5,-3.322954,31.46638,26.948877,4.634862,8.744939,1.067533,62917,0.472236,293,12.94,26,18.1,13.1,34.789334,-0.286524553962724,-1.06566484895226
15.6,0,2.5,-5.081059,33.772715,21.201223,12.898084,7.592437,0.755934,58632,0.472236,256,11.28,26,18.1,13.1,38.853774,0.245939300201855,-1.33628276536225
15.6,0,2.5,3.77033,31.244011,23.169408,8.284371,5.604014,0.961479,42048,0.472236,244,10.31,26,18.1,13.1,27.473681,-0.337862913215272,0.0261753634265717
15.6,0,2.5,-5.50295,35.267465,24.382834,11.167401,8.633418,0.542132,56355,0.472236,93,3.07,26,18.1,13.1,40.770415,0.591032422411988,-1.40122272251619
15.6,0,2.5,-0.879583,34.210315,24.024156,10.450783,7.194203,0.602091,89852,0.472236,107,4.27,26,18.1,13.1,35.089898,0.346968067741012,-0.689566738181529
15.6,0,2.5,9.820957,29.568807,25.675612,3.994335,4.580099,1.381623,71874,0.472236,93,4.4,26,18.1,13.1,19.74785,-0.724617473308199,0.95752364564749
15.6,0,2.5,-2.942024,32.257149,24.588949,7.867411,7.953159,0.856365,5115,0.472236,276,11.65,26,18.1,13.1,35.199173,-0.103959614570195,-1.00702985110057
15.6,0,2.5,7.956667,32.918164,23.827613,9.326713,4.584805,1.023408,64061,0.472236,130,5.47,26,18.1,13.1,24.961497,0.048649002374264,0.670561106217835
15.6,0,2.5,-1.162943,32.374392,27.173252,5.336259,8.185772,0.701295,61189,0.472236,67,3,26,18.1,13.1,33.537335,-0.0768917082799905,-0.733183184749813
15.6,0,2.5,-10.067134,30.927377,23.959156,7.149247,9.829529,0.471757,57417,0.472236,35,1.07,26,18.1,13.1,40.994511,-0.41096424498171,-2.10376890957089
15.6,0,2.5,-0.989406,30.692894,29.524766,1.198475,8.814947,0.914714,76854,0.472236,169,5.96,26,18.1,13.1,31.6823,-0.465099364951737,-0.706471343670902
15.6,0,2.5,9.382589,28.428742,21.887709,6.710961,3.612484,1.081903,96711,0.472236,192,8.02,26,18.1,13.1,19.046153,-0.98782442455255,0.890047451233155
15.6,0,2.5,8.99718,30.389641,20.700112,9.941251,3.380748,1.192377,98694,0.472236,312,12.71,26,18.1,13.1,21.392461,-0.53511142354989,0.830723019219336
15.6,0,2.5,-6.781877,30.455,24.195054,6.422572,8.948629,0.763687,90166,0.472236,212,8.97,26,18.1,13.1,37.236877,-0.520021982924681,-1.59808272802239
15.6,0,2.5,-5.933658,31.880982,23.984619,8.101501,8.642804,0.623077,68241,0.472236,130,5.55,26,18.1,13.1,37.81464,-0.19080533760242,-1.46751984444071
15.6,0,2.5,7.204275,35.317389,22.600744,13.047008,4.447738,0.785319,8237,0.472236,60,3.03,26,18.1,13.1,28.113114,0.602558382628223,0.554748481054069
15.6,0,2.5,5.623378,31.00957,22.178776,9.060208,4.78253,0.976656,10322,0.472236,253,10.17,26,18.1,13.1,25.386192,-0.391988336639969,0.311407467747811
15.6,0,2.5,-9.318746,27.055349,23.309022,3.843652,9.425523,0.694924,53572,0.472236,183,9.13,26,18.1,13.1,36.374095,-1.30489984077034,-1.9885726037608
15.6,0,2.5,-0.74372,32.366938,24.485421,8.086269,7.288205,0.780271,99999,0.854384,172,7.6,27,18.1,13.1,33.110658,-0.0786126142060352,-0.668653901930446
15.6,0,2.5,-4.319337,39.616797,25.229857,14.760696,8.536183,0.635073,99999,0.854384,90,4.48,27,18.1,13.1,43.936134,1.59516325325891,-1.21903401143479
15.6,0,2.5,8.819196,25.13554,23.33778,1.844464,4.194134,1.232941,55618,0.854384,160,6.53,27,18.1,13.1,16.316344,-1.74812638825795,0.803326669607501
15.6,0,2.5,3.262941,34.789974,23.920357,11.151997,5.967523,0.801427,99999,0.854384,170,5.65,27,18.1,13.1,31.527033,0.48079401463996,-0.0519249513949814
15.6,0,2.5,-6.145146,36.376521,23.48515,13.226274,8.559612,0.606589,42237,0.854384,128,5.01,27,18.1,13.1,42.521667,0.847080321890749,-1.50007332782522
15.6,0,2.5,-0.715621,30.377206,24.237362,6.29935,7.208428,1.118524,83478,0.854384,383,15.68,27,18.1,13.1,31.092827,-0.537982293578111,-0.664328737714882
15.6,0,2.5,3.511814,25.711745,25.497599,0.219709,6.351263,1.134666,44106,0.854384,276,10.78,27,18.1,13.1,22.199931,-1.61509786677738,-0.0136169477713624
15.6,0,2.5,0.132725,35.117921,25.329366,10.04285,7.278816,0.784704,4548,0.854384,128,5.03,27,18.1,13.1,34.985196,0.556507180152217,-0.533746305542317
15.6,0,2.5,5.413997,27.736102,22.229839,5.649309,4.857768,1.174297,46760,0.854384,314,13.51,27,18.1,13.1,22.322105,-1.14773430926078,0.279178306260961
15.6,0,2.5,9.16545,25.540236,23.024561,2.58103,4.003626,1.396709,85413,0.854384,260,10.18,27,18.1,13.1,16.374786,-1.6546941713749,0.856624132517067
15.6,0,2.5,4.417164,37.011441,24.901147,12.424905,5.917422,0.904374,52117,0.854384,134,5.05,27,18.1,13.1,32.594277,0.993664382873293,0.125739877117811
15.6,0,2.5,-5.496279,25.247865,20.855224,4.506757,7.612433,0.82486,61767,0.854384,275,12.28,27,18.1,13.1,30.744144,-1.72219390125193,-1.40019588275385
15.6,0,2.5,9.01239,26.418566,22.803619,3.708858,3.984016,1.060153,27017,0.854384,119,4.62,27,18.1,13.1,17.406176,-1.45191401279933,0.833064232348584
15.6,0,2.5,4.957986,35.334537,21.754655,13.932671,4.852229,0.888892,58189,0.854384,232,9.2,27,18.1,13.1,30.376551,0.606517343564606,0.208986396972247
15.6,0,2.5,-0.638428,32.987023,24.855071,8.34321,7.364573,0.630669,29777,0.854384,54,2.48,27,18.1,13.1,33.625451,0.0645464884436861,-0.652446734750647
15.6,0,2.5,-5.877016,33.877676,24.065535,10.067049,8.649816,0.666686,33076,0.854384,159,6.17,27,18.1,13.1,39.754692,0.270171659593257,-1.45880117290443
15.6,0,2.5,-6.123213,26.011916,23.452792,2.625607,8.543928,0.655252,28901,0.854384,160,7.06,27,18.1,13.1,32.135129,-1.54579734991039,-1.49669727078618
15.6,0,2.5,1.62899,27.285916,22.624493,4.782521,6.06519,0.693411,67741,0.854384,124,5.66,27,18.1,13.1,25.656926,-1.25166880821732,-0.303432350063442
15.6,0,2.5,12.120981,26.869907,22.156225,4.836138,2.898985,1.347488,17413,0.854384,67,2.66,27,18.1,13.1,14.748926,-1.3477128588462,1.31155693863793
15.6,0,2.5,-2.01667,33.729553,25.225177,8.72531,7.869636,0.684296,64258,0.854384,100,3.97,27,18.1,13.1,35.746223,0.235974483783837,-0.864593892257583
15.6,0,2.5,-15.096964,31.538269,26.31207,5.361969,11.962259,0.588941,70323,0.854384,152,4.85,27,18.1,13.1,46.635233,-0.269927531408743,-2.87799008208131
15.6,0,2.5,5.430705,27.929914,21.177207,6.928134,4.548856,1.256655,87930,0.854384,402,15.53,27,18.1,13.1,22.499209,-1.10298890822262,0.281750100407145
15.6,0,2.5,3.968678,34.515659,22.902218,11.915144,5.469529,0.667784,59628,0.854384,66,2.78,27,18.1,13.1,30.546981,0.417462875774549,0.0567062603207208
15.6,0,2.5,7.080363,29.383929,24.366332,5.147948,4.993578,0.944699,83246,0.854384,91,3.32,27,18.1,13.1,22.303566,-0.767300280632477,0.53567521338337
15.6,0,2.5,4.957296,25.597139,22.848274,2.820277,5.168353,1.293583,52233,0.854384,345,14.91,27,18.1,13.1,20.639843,-1.6415569685429,0.208880188092616
15.6,0,2.5,8.628174,25.907815,23.339105,2.635442,4.2497,1.249292,30725,0.854384,219,8.55,27,18.1,13.1,17.279641,-1.56983116099264,0.773923433948386
15.6,0,2.5,9.897267,23.692129,20.268207,3.512871,2.995962,1.834017,50654,0.854384,327,14.94,27,18.1,13.1,13.794862,-2.08136686902226,0.96926973203098
15.6,0,2.5,5.774241,31.503778,26.688378,4.940499,6.041685,0.966909,6920,0.854384,73,2.24,27,18.1,13.1,25.729537,-0.277890472956259,0.334629192686515
15.6,0,2.5,-0.003088,29.090802,23.245346,5.997314,6.716017,0.854533,66826,0.854384,251,10.68,27,18.1,13.1,29.09389,-0.834974548325462,-0.554651445497775
15.6,0,2.5,1.151936,31.919739,21.550546,10.638571,5.892759,0.80964,98370,0.854384,213,9,27,18.1,13.1,30.767803,-0.181857504093473,-0.376863322329063
15.6,0,2.5,5.212462,29.265995,21.898063,7.559341,4.820144,0.9477,46935,0.854384,240,9.95,27,18.1,13.1,24.053533,-0.794527718180381,0.248156847483648
15.6,0,2.5,-4.275044,34.337781,22.366607,12.282171,7.696251,0.847117,33479,0.854384,306,12.17,27,18.1,13.1,38.612825,0.376396159338694,-1.21221617099207
15.6,0,2.5,3.749098,32.303961,24.226451,8.287354,5.915506,0.620843,99999,0.560963,72,2.47,28,18.1,13.1,28.554863,-0.0931521221889262,0.0229072084522005
15.6,0,2.5,1.617419,39.706479,25.17653,14.90742,6.805766,0.689674,56003,0.560963,115,4.56,28,18.1,13.1,38.08906,1.61586814798114,-0.305213426797073
15.6,0,2.5,-5.151951,29.809475,19.800875,10.268612,7.208382,0.945298,10763,0.560963,491,18.61,28,18.1,13.1,34.961426,-0.669054421603186,-1.34719488115177
15.6,0,2.5,8.848872,28.287253,24.045326,4.352127,4.389958,1.636581,33594,0.560963,331,13.13,28,18.1,13.1,19.438381,-1.02049000794,0.80789457498709
15.6,0,2.5,-1.62378,31.708358,23.425547,8.497988,7.23626,0.570709,45527,0.560963,97,3.87,28,18.1,13.1,33.332138,-0.230659062391449,-0.804117940492291
15.6,0,2.5,-0.747654,30.078355,24.191889,6.03939,7.204546,0.851625,39179,0.560963,255,10.31,28,18.1,13.1,30.826009,-0.606978061877573,-0.669259446470253
15.6,0,2.5,-1.826286,31.748367,20.785557,11.247611,6.532119,0.489476,91,0.560963,8,0.36,28,18.1,13.1,33.574653,-0.221422179483602,-0.835288861330649
15.6,0,2.5,-1.88267,30.427722,24.664848,5.912587,7.669058,0.946014,95878,0.560963,316,12.74,28,18.1,13.1,32.310392,-0.52631965824674,-0.843967819981503
15.6,0,2.5,-7.54214,28.877929,24.432388,4.56103,9.236815,0.861263,35083,0.560963,325,13.67,28,18.1,13.1,36.420069,-0.884120564852799,-1.7151069040435
15.6,0,2.5,-0.038018,34.954086,26.186279,8.995584,7.575686,0.827591,59130,0.560963,165,6.26,28,18.1,13.1,34.992104,0.518682572908666,-0.560028077621681
15.6,0,2.5,3.098373,37.112149,24.940125,12.48824,6.309654,0.682745,82021,0.560963,77,3.39,28,18.1,13.1,34.013776,1.01691485161492,-0.0772562309646082
15.6,0,2.5,-9.861203,27.514825,23.332926,4.29054,9.589134,0.596138,89716,0.560963,168,6.7,28,18.1,13.1,37.376028,-1.19882055833473,-2.07207079248219
15.6,0,2.5,13.561917,25.272923,22.773754,2.564094,2.66112,2.291443,72631,0.560963,151,6.64,28,18.1,13.1,11.711006,-1.71640875761163,1.53335432730365
