Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,3.260394,19.28442,18.588522,0.713976,4.427996,1.465042,13884,1.255459,287,12.11,39,18,18,16.024026,-1.87054210797198,0.0441062114494112
18,0,0,-3.369506,28.863282,21.620514,7.430927,7.219128,0.687095,96396,1.255459,92,3.71,39,18,18,32.232788,0.772687381355819,-0.938201668012367
18,0,0,3.714502,21.484224,13.466759,8.22575,2.817236,1.164008,35306,1.255459,202,8.32,39,18,18,17.769722,-1.2635193944658,0.111388352435946
18,0,0,-14.453478,21.731075,17.579862,4.259056,9.253804,0.633824,8909,1.255459,47,1.82,39,18,18,36.184553,-1.19540234228674,-2.58043956471273
18,0,0,-11.585232,20.100369,16.323365,3.875126,8.062247,0.722772,78928,1.255459,37,1.21,39,18,18,31.685601,-1.64538587766117,-2.15547076487642
18,0,0,-11.171085,21.452035,17.192578,4.370113,8.193707,0.699434,57493,1.255459,108,5.12,39,18,18,32.62312,-1.2724017558603,-2.0941093776224
18,0,0,7.023689,20.694428,16.251062,4.558799,2.665608,1.570816,12964,1.255459,367,12.88,39,18,18,13.670739,-1.48145886136209,0.601688427054339
18,0,0,4.546758,27.468744,20.166267,7.492187,4.51217,0.938672,78118,1.255459,224,9.46,39,18,18,22.921986,0.387872988415591,0.23469814994863
18,0,0,-6.691799,21.088049,15.0422,6.202913,6.278527,0.798995,9976,1.255459,68,3.26,39,18,18,27.779848,-1.3728415084011,-1.43044357087375
18,0,0,4.814015,23.559766,16.855477,6.878459,3.478543,1.134349,54856,1.255459,316,13.4,39,18,18,18.745751,-0.690786034204593,0.274295829693621
18,0,0,10.213791,28.201396,21.907376,6.457531,3.378048,1.184907,10458,1.255459,241,9.26,39,18,18,17.987605,0.590043911414064,1.07434447479062
18,0,0,-11.582478,24.650335,17.735698,7.09427,8.469447,0.617774,81425,1.255459,86,3.92,39,18,18,36.232813,-0.389850062797266,-2.15506272314125
18,0,0,-4.378823,22.132333,18.253582,3.979516,6.538059,0.856348,48177,1.255459,243,9.48,39,18,18,26.511156,-1.08467760500284,-1.0877454080348
18,0,0,-1.173875,23.86452,17.643483,6.382652,5.435966,0.878007,71319,1.255459,213,9.17,39,18,18,25.038395,-0.606690996632217,-0.612889727909116
18,0,0,-5.661339,25.5939,19.448195,6.305364,7.253653,0.714851,30655,1.255459,184,5.91,39,18,18,31.255239,-0.129478963067716,-1.27776721414587
18,0,0,-0.41755,23.774876,20.131577,3.737948,5.93624,0.937137,99468,1.255459,262,10.42,39,18,18,24.192426,-0.63142772050832,-0.500830118121045
18,0,0,5.189437,27.158021,26.08764,1.098188,6.037082,1.066742,70848,1.255459,167,6.08,39,18,18,21.968584,0.302130841111203,0.329919593057065
18,0,0,9.025857,26.78333,18.627186,8.368031,2.773636,1.162058,34742,1.255459,336,12.98,39,18,18,17.757473,0.198737108057557,0.8983362501597
18,0,0,-0.858838,24.61135,24.145246,0.478214,7.22319,0.929431,15381,1.255459,160,7.48,39,18,18,25.470188,-0.400607739611218,-0.566212805569111
18,0,0,2.871092,23.538084,17.622861,6.068893,4.261497,1.051414,94955,1.255459,332,13.13,39,18,18,20.666992,-0.696769051998106,-0.0135740585531875
18,0,0,8.396779,24.622158,18.445508,6.337112,2.902881,1.301563,16959,1.255459,309,12.9,39,18,18,16.225379,-0.397625336866439,0.805129976129012
18,0,0,-4.247647,24.516621,19.716628,4.924691,6.92281,0.784107,85917,1.255459,161,7.02,39,18,18,28.764268,-0.426747638723923,-1.06830993866176
18,0,0,3.043092,19.781788,14.928505,4.979365,3.433463,1.296683,26054,1.255459,183,7.35,39,18,18,16.738696,-1.73329639291231,0.0119100294824428
18,0,0,-3.604925,22.038897,18.579635,3.54913,6.408685,0.888557,83604,1.255459,221,10.34,39,18,18,25.643822,-1.11046070852441,-0.973082124531321
18,0,0,1.819961,24.455418,22.588213,1.915712,5.999541,1.02389,72265,1.255459,226,9.62,39,18,18,22.635457,-0.44363623931503,-0.169313098907723
18,0,0,6.373484,25.441549,23.23657,2.262262,4.871415,1.202422,36442,1.255459,247,10.42,39,18,18,19.068065,-0.171519307309922,0.505351906931042
18,0,0,-5.860576,26.975397,26.835524,0.143507,9.445263,0.724335,91350,1.255459,43,1.87,39,18,18,32.835973,0.251736844177225,-1.30728682605259
18,0,0,-12.758432,24.491836,21.436769,3.134433,9.878324,0.622272,67032,1.255459,97,3.68,39,18,18,37.250268,-0.433586910747363,-2.32929595140783
18,0,0,-7.386961,21.699775,17.863631,3.935802,7.294402,0.784139,78401,1.255459,191,6.81,39,18,18,29.086736,-1.20403938946582,-1.53344106858901
18,0,0,10.91568,20.319349,17.626598,2.762705,1.938653,2.310659,64737,1.255459,266,12.32,39,18,18,9.403669,-1.58495966068748,1.17833866704202
18,0,0,-1.624197,28.748399,26.913927,1.882129,8.244105,0.768612,72165,1.255459,88,3.2,39,18,18,30.372596,0.740986106880579,-0.679610922632262
18,0,0,15.078426,23.817175,22.351475,1.503778,2.101041,2.580251,5419,1.255459,260,10.35,39,18,18,8.738749,-0.619755565280583,1.79510486200695
18,0,0,5.956235,27.329357,22.720006,4.729096,4.842725,1.039141,99049,1.255459,228,9.04,39,18,18,21.373122,0.349409982180724,0.443530917112561
18,0,0,5.844255,18.823305,16.155891,2.736711,2.97883,1.716648,47994,1.255459,306,12.23,39,18,18,12.97905,-1.99778402522389,0.426939590494946
18,0,0,-11.427348,25.347948,20.890592,4.573153,9.33602,0.622338,86902,1.255459,112,3.43,39,18,18,36.775296,-0.197347941591381,-2.13207815001934
18,0,0,3.227785,21.003698,16.530366,4.589544,3.842855,1.235501,36366,1.255459,311,11.58,39,18,18,17.775913,-1.39611766068873,0.0392747543171213
18,0,0,3.809235,20.708752,17.173738,3.626849,3.860743,1.316893,20327,1.255459,363,13.24,39,18,18,16.899517,-1.47750623951566,0.12542430657478
18,0,0,10.675946,23.105732,15.383597,7.922746,1.359948,1.585435,23021,1.255459,328,13.02,39,18,18,12.429786,-0.816073991997226,1.14281888587264
18,0,0,-0.147244,23.818481,16.311487,7.702017,4.754605,0.899248,99999,1.255459,214,8.2,40,18,18,23.965725,-0.619395182417456,-0.460780688466632
18,0,0,7.614969,21.802556,11.169472,10.909319,1.026826,1.341225,99999,1.255459,165,6.76,40,18,18,14.187587,-1.1756775892705,0.689294424575894
18,0,0,14.514877,22.271287,21.014099,1.289848,1.877498,2.91226,49315,1.255459,295,11.56,40,18,18,7.75641,-1.04633408251969,1.71160758102793
18,0,0,10.640277,26.038429,21.900379,4.245552,3.252823,1.418779,99999,1.255459,297,12.06,40,18,18,15.398152,-0.00681385298873239,1.1375340490346
18,0,0,1.512106,22.469236,15.624544,7.02251,4.076807,1.024184,24736,1.255459,219,9.47,40,18,18,20.95713,-0.991711243795946,-0.214925912408939
18,0,0,2.381312,19.306381,15.939198,3.454658,3.916608,1.319141,42951,1.255459,225,8.78,40,18,18,16.925069,-1.86448210180266,-0.0861414808676703
18,0,0,-3.492326,19.610381,17.078687,2.597464,5.942563,0.994377,45682,1.255459,206,9.65,40,18,18,23.102707,-1.78059512600578,-0.956399084829437
18,0,0,6.40797,21.991835,18.197365,3.893045,3.405725,1.41286,13681,1.255459,332,13.25,40,18,18,15.583865,-1.12344718502097,0.510461466582186
18,0,0,3.482252,22.574499,13.110774,9.709582,2.781491,1.069497,70202,1.255459,166,7.08,40,18,18,19.092247,-0.962664550594278,0.0769774254227187
18,0,0,-2.851288,23.850741,17.595232,6.41802,5.906599,0.826941,39489,1.255459,197,7.57,40,18,18,26.702029,-0.61049322899901,-0.861420777700458
18,0,0,12.759397,22.054061,16.20514,6.000869,0.995407,2.115495,96294,1.255459,293,11.64,40,18,18,9.294664,-1.10627629371854,1.45150986669777
18,0,0,6.584894,24.555955,17.471103,7.268908,3.144813,1.170406,18356,1.255459,299,12.27,40,18,18,17.971061,-0.415893657454205,0.536675110719488
18,0,0,3.582441,23.599359,20.011226,3.681349,4.745954,1.122341,25932,1.255459,306,12.88,40,18,18,20.016918,-0.679860583439047,0.0918217585401708
18,0,0,6.478985,24.72637,19.181915,5.688493,3.669628,1.184433,38290,1.255459,307,12.08,40,18,18,18.247385,-0.368868660808069,0.520983283511548
18,0,0,0.791109,24.477664,18.952832,5.668361,5.246566,0.932514,51146,1.255459,272,10.23,40,18,18,23.686555,-0.437497589105894,-0.321751209045133
18,0,0,-3.817196,19.117438,15.973678,3.225431,5.717196,0.992824,64301,1.255459,81,2.91,40,18,18,22.934634,-1.91661978886841,-1.00453289692325
18,0,0,6.642283,27.249021,18.491182,8.985357,3.422915,1.011479,20208,1.255459,237,10.11,40,18,18,20.606738,0.327241745050401,0.545178054488539
18,0,0,2.132899,24.403287,18.961302,5.583361,4.861396,0.988391,4645,1.255459,281,11.48,40,18,18,22.270388,-0.458021475944198,-0.122947171339735
18,0,0,-2.936925,23.360004,21.666749,1.737244,7.107519,0.886572,75576,1.255459,235,8.54,40,18,18,26.296929,-0.74590915939912,-0.874109038439454
18,0,0,-2.73744,21.453423,18.669085,2.856671,6.183926,0.947955,37017,1.255459,257,9.92,40,18,18,24.190863,-1.27201874558922,-0.844552682033711
18,0,0,-2.281202,29.387416,24.912253,4.591422,7.855657,0.718033,3017,1.255459,30,1.48,40,18,18,31.668618,0.917319013501615,-0.776954953212781
18,0,0,-10.862773,23.809008,17.376509,6.599607,8.157775,0.646672,96241,1.255459,74,3.7,40,18,18,34.671781,-0.622009199923126,-2.04842885349192
18,0,0,-4.449136,28.296376,22.660918,5.78186,7.831564,0.687632,6225,1.255459,78,3.01,40,18,18,32.745512,0.616253072470602,-1.09816321432578
18,0,0,-5.543816,23.75181,18.428201,5.461909,6.925046,0.766267,59439,1.255459,187,7.48,40,18,18,29.295626,-0.637792644796909,-1.26035461834232
18,0,0,6.680902,18.890443,17.588696,1.335564,3.151048,1.883356,66773,1.255459,290,12.07,40,18,18,12.209541,-1.97925769699675,0.550899973069051
18,0,0,-11.905783,23.303419,18.681846,4.741636,8.836167,0.647917,23124,1.255459,76,2.76,40,18,18,35.209202,-0.761523450601313,-2.20296465966659
18,0,0,2.794959,21.708347,20.187863,1.559984,5.024469,1.226227,61454,1.255459,296,12.6,40,18,18,18.913388,-1.20167399750355,-0.0248541752649122
18,0,0,-1.312788,27.88604,20.386472,7.694398,6.268491,0.750951,93427,1.255459,145,5.28,40,18,18,29.198828,0.503023315560771,-0.633471536753846
18,0,0,-0.224638,25.381652,19.724668,5.803945,5.762964,0.865926,68798,1.255459,259,9.51,40,18,18,25.60629,-0.188047525037901,-0.47224763910285
18,0,0,8.383733,31.22695,22.381539,9.075205,4.043692,0.922693,41793,1.255459,129,5,40,18,18,22.843217,1.42492738236852,0.80319703768417
18,0,0,10.543632,25.475964,19.938244,5.681583,2.713919,1.41842,9845,1.255459,307,11.73,40,18,18,14.932332,-0.162022694572917,1.12321480666132
18,0,0,12.161931,24.292524,19.184989,5.240222,2.028824,1.72024,12609,1.255459,270,11.46,40,18,18,12.130593,-0.488585861142191,1.36298733098674
18,0,0,4.871886,26.611429,15.683479,11.211845,3.123257,0.937374,14501,1.255459,270,9.98,40,18,18,21.739543,0.151302058628413,0.282870188174493
18,0,0,12.57525,20.697575,18.938995,1.804265,1.838361,2.733671,48726,1.255459,304,12.08,40,18,18,8.122325,-1.4805904655962,1.42422603902627
18,0,0,-1.437859,24.010609,16.431575,7.775929,5.16213,0.850841,28993,1.255459,165,7.04,40,18,18,25.448468,-0.566378613713827,-0.652002469164917
18,0,0,-6.713875,21.870928,19.480666,2.452358,7.56709,0.810489,94024,1.255459,153,7.37,40,18,18,28.584803,-1.15681074614818,-1.43371442394047
18,0,0,-5.813408,23.717141,16.345674,7.562969,6.401325,0.744177,77776,1.255459,119,4.88,40,18,18,29.530549,-0.647359347309745,-1.30029825939872
18,0,0,-2.067518,22.787774,19.33864,3.538739,6.18382,0.915607,75422,1.255459,240,9.32,40,18,18,24.855292,-0.90381259413678,-0.745294826074376
18,0,0,0.178649,27.977264,18.907674,9.305208,5.410448,0.772204,75942,1.255459,184,6.95,40,18,18,27.798615,0.528196030955819,-0.412495305314331
18,0,0,-5.985667,20.577258,18.057149,2.585579,6.945499,0.868986,30592,1.255459,220,9.21,40,18,18,26.562925,-1.51379121976381,-1.32582072172971
18,0,0,3.852856,26.730235,19.313742,7.609164,4.466347,0.938905,79192,1.255459,260,11.39,40,18,18,22.877379,0.184085861413033,0.13188733799456
18,0,0,0.406949,21.903671,20.473691,1.46713,5.796889,1.083783,44119,1.255459,332,13.19,40,18,18,21.496722,-1.14777551177806,-0.378669623346108
18,0,0,2.179426,25.472498,20.427559,5.176001,5.271528,0.953213,11659,1.255459,261,11.21,40,18,18,23.293072,-0.162979116474601,-0.116053577362794
18,0,0,1.461865,26.272971,17.215321,9.292957,4.550865,0.855141,70150,1.255459,256,10.16,40,18,18,24.811106,0.0579066045025568,-0.222369784891486
18,0,0,-7.617948,20.210082,16.57145,3.73316,6.987843,0.819905,57216,1.255459,103,4.33,40,18,18,27.82803,-1.61511123366247,-1.56766486535114
18,0,0,4.336424,20.871026,18.986729,1.933248,4.232186,1.387411,99999,1.255459,385,13.95,41,18,18,16.534602,-1.43272770296809,0.20353436987371
18,0,0,-1.062294,21.152969,15.168542,6.139896,4.688771,0.983208,99999,1.255459,243,10.43,41,18,18,22.215263,-1.35492722396447,-0.596357518449211
18,0,0,3.223078,28.952982,25.118832,3.933756,6.325255,0.881585,22080,1.255459,121,5.33,41,18,18,25.729904,0.797439558095886,0.0385773496520996
18,0,0,-5.172844,25.15269,19.144402,6.164376,7.024776,0.736419,99999,1.255459,221,8.51,41,18,18,30.325534,-0.251228215012918,-1.20539018167514
18,0,0,-4.462382,20.422501,18.107046,2.375608,6.519866,0.928135,99999,1.255459,313,12.64,41,18,18,24.884883,-1.5564954852684,-1.10012578543113
18,0,0,12.676171,26.366659,21.318766,5.179031,2.496676,1.548072,91573,1.255459,368,14.29,41,18,18,13.690488,0.0837592459119584,1.43917882768118
18,0,0,14.435695,24.799224,21.47813,3.407373,2.034421,2.074964,29176,1.255459,370,14.51,41,18,18,10.363529,-0.348765036680747,1.69987571440678
18,0,0,1.198242,22.273931,15.912893,6.52629,4.250774,1.02612,25567,1.255459,329,13.48,41,18,18,21.075689,-1.04560448658545,-0.261429039195073
18,0,0,10.291125,26.918627,20.738015,6.341176,3.017902,1.273487,8710,1.255459,358,14.43,41,18,18,16.627502,0.236071503335156,1.08580253562869
18,0,0,-6.284797,18.394664,17.740712,0.670941,6.940499,0.956592,60485,1.255459,222,9.47,41,18,18,24.679461,-2.11606493704149,-1.37014081041633
18,0,0,-10.20633,26.922852,19.978945,7.124301,8.719935,0.603587,84352,1.255459,95,3.85,41,18,18,37.129182,0.237237366732334,-1.95116809068743
18,0,0,-8.638439,22.857364,18.319479,4.655774,7.787614,0.721333,70980,1.255459,180,7.23,41,18,18,31.495803,-0.884609651223277,-1.71886418211608
18,0,0,3.382762,25.144795,15.484331,9.911432,3.495906,0.952487,67101,1.255459,309,11.41,41,18,18,21.762033,-0.253406792887643,0.0622366584537369
18,0,0,9.76119,24.089787,14.362465,9.980026,1.329218,1.353664,95005,1.255459,345,13.99,41,18,18,14.328597,-0.544529919734731,1.007285615901
18,0,0,7.20588,21.411809,18.109893,3.387696,3.149956,1.555241,97445,1.255459,387,14.63,41,18,18,14.205929,-1.28350187917742,0.628682447306081
18,0,0,15.094287,26.368677,21.291854,5.208713,1.790356,1.835085,59954,1.255459,206,9.29,41,18,18,11.27439,0.08431610090261,1.79745488014842
18,0,0,-16.329905,21.382507,18.759199,2.691459,10.136555,0.617159,24526,1.255459,93,3.56,41,18,18,37.712412,-1.29158759024584,-2.85845718599432
18,0,0,5.131398,24.385476,17.527686,7.035947,3.581045,1.104888,42000,1.255459,332,13.56,41,18,18,19.254078,-0.462936314516297,0.321320343141368
18,0,0,-0.771412,22.57207,15.985226,6.757963,4.840664,0.932018,87497,1.255459,273,11.13,41,18,18,23.343482,-0.963334818568655,-0.553259480681884
18,0,0,4.524134,28.173541,22.407606,5.915727,5.166185,0.930916,41309,1.255459,223,8.69,41,18,18,23.649407,0.582357491312676,0.231346103392129
18,0,0,-2.980682,20.875675,14.666196,6.370794,5.097837,0.918145,98706,1.255459,157,6.57,41,18,18,23.856357,-1.4314448393152,-0.880592220068379
18,0,0,10.908468,25.47451,24.914293,0.574771,4.046008,1.61434,58233,1.255459,200,9.23,41,18,18,14.566042,-0.162423917147945,1.17727011330415
18,0,0,4.435404,21.617716,16.039166,5.723475,3.352099,1.249922,66492,1.255459,373,14.1,41,18,18,17.182312,-1.226683078107,0.2181995735584
18,0,0,7.266561,21.032876,18.709838,2.383388,3.305739,1.637391,53226,1.255459,363,14.86,41,18,18,13.766315,-1.38806616667623,0.637673144667069
18,0,0,-3.530098,21.159545,13.676012,7.677946,4.970508,0.875578,80228,1.255459,108,4.49,41,18,18,24.689643,-1.35311261622487,-0.961995509092704
18,0,0,3.437392,20.260902,18.545013,1.760466,4.364296,1.368884,73154,1.255459,357,14.09,41,18,18,16.82351,-1.60108775961643,0.0703308196711002
18,0,0,-12.134638,23.433032,15.547778,8.090103,7.996908,0.623256,79197,1.255459,91,3.81,41,18,18,35.56767,-0.725757521015915,-2.23687257226772
18,0,0,4.628228,24.347554,13.81613,10.805017,2.654205,1.024169,94643,1.255459,293,12.13,41,18,18,19.719326,-0.47340066285896,0.246769014205972
18,0,0,6.9193,26.062018,18.554403,7.702654,3.361153,1.099437,86784,1.255459,369,14.44,41,18,18,19.142718,-0.00030460998849324,0.58622180806625
18,0,0,-4.990064,22.970583,17.195104,5.925519,6.408861,0.79659,32995,1.255459,204,9,41,18,18,27.960647,-0.853367547562926,-1.17830889323821
18,0,0,7.459125,29.965834,20.21914,9.999901,3.686118,0.923904,97134,1.255459,267,10.42,41,18,18,22.506709,1.07692998970714,0.666204062855983
18,0,0,9.8298,27.55232,24.618399,3.010141,4.272137,1.27317,28189,1.255459,197,8.32,41,18,18,17.72252,0.410935284103749,1.01745110008777
18,0,0,7.2986,27.544261,22.696524,4.973675,4.448159,1.088899,75346,1.255459,253,10.76,41,18,18,20.245661,0.408711451413134,0.642420148716916
18,0,0,8.612338,29.311802,27.563702,1.793514,5.474678,1.118936,9011,1.255459,32,1.34,41,18,18,20.699464,0.896453783936137,0.837067909459666
18,0,0,8.198632,27.936821,25.517891,2.481771,5.003195,1.159008,84577,1.255459,132,6.16,41,18,18,19.738189,0.517036027790842,0.775771862222058
18,0,0,13.028928,19.413154,13.456731,6.111164,0.123584,2.840708,50011,1.255459,354,14.7,41,18,18,6.384226,-1.835018733162,1.49144446979272
18,0,0,14.897765,25.288728,21.410289,3.979196,1.881341,2.036882,80706,1.255459,269,11.75,41,18,18,10.390963,-0.213689345231813,1.76833753160808
18,0,0,-2.296935,22.781803,18.021258,4.884219,5.869528,0.892822,97207,1.255459,327,11.65,41,18,18,25.078738,-0.90546025575679,-0.779286006451529
18,0,0,-1.060069,27.561304,23.701616,3.959957,7.153166,0.796129,92226,1.255459,150,6.82,41,18,18,28.621373,0.413414364993747,-0.596027855101075
18,0,0,0.05526,27.149368,22.205323,5.072486,6.398719,0.828332,99999,1.255459,179,7.11,42,18,18,27.094108,0.299743097684985,-0.430777027050543
18,0,0,-2.298906,25.910153,22.023577,3.987545,7.026289,0.807007,2129,1.255459,142,6.05,42,18,18,28.209059,-0.0422108454470236,-0.779578036320821
18,0,0,1.101764,25.468694,22.404729,3.143563,6.154009,0.937878,99999,1.255459,222,9.24,42,18,18,24.36693,-0.164028807448059,-0.275723538296826
18,0,0,10.403745,29.127281,23.639168,5.630688,3.823454,1.158101,99999,1.255459,163,6.05,42,18,18,18.723536,0.845536321235427,1.10248868675992
18,0,0,12.720225,28.683676,21.526321,7.343295,2.543909,1.296785,76040,1.255459,208,9.06,42,18,18,15.963451,0.723126183411825,1.44570601381095
18,0,0,7.235226,24.419045,18.281556,6.296934,3.191068,1.237633,37934,1.255459,320,13.43,42,18,18,17.183819,-0.453673150402727,0.633030447582206
18,0,0,-13.76638,23.241118,19.356392,3.985646,9.56852,0.62169,37173,1.255459,91,3.99,42,18,18,37.007498,-0.778715037703685,-2.47863685586909
18,0,0,-7.275201,21.46192,14.220365,7.429682,6.209648,0.764163,55537,1.255459,17,1.19,42,18,18,28.737121,-1.2696740494269,-1.51688233789796
18,0,0,10.855541,28.611745,23.647668,5.093038,3.695395,1.226271,30802,1.255459,111,5.05,42,18,18,17.756204,0.703277255595886,1.169428274191
18,0,0,9.887858,25.472975,24.792802,0.697843,4.305746,1.506194,77612,1.255459,271,10.18,42,18,18,15.585117,-0.162847491186919,1.02605316510622
18,0,0,6.828628,20.001221,13.306816,6.868317,1.871422,1.544551,62356,1.255459,232,9,42,18,18,13.172593,-1.67274517330692,0.572787545099001
18,0,0,7.234774,25.341757,17.026345,8.531437,2.828593,1.139651,68854,1.255459,321,13.21,42,18,18,18.106983,-0.199056310891245,0.632963477769462
18,0,0,10.189433,20.047444,15.841173,4.315546,1.632677,2.113302,47335,1.255459,316,12.66,42,18,18,9.858011,-1.65999021382581,1.07073551306753
18,0,0,8.002088,30.011458,24.531361,5.622463,4.774983,0.998678,1285,1.255459,132,4.73,42,18,18,22.00937,1.08951965873266,0.746651254089064
18,0,0,-5.000171,20.730152,17.029807,3.796476,6.364029,0.88304,35184,1.255459,280,10.45,42,18,18,25.730323,-1.47160103792996,-1.17980637973691
18,0,0,4.443449,28.035251,22.360388,5.82229,5.175853,0.934136,3097,1.255459,251,9.75,42,18,18,23.591802,0.544197195645075,0.219391547327276
18,0,0,-5.931152,19.613945,16.915636,2.768408,6.59999,0.900458,67718,1.255459,207,8.46,42,18,18,25.545097,-1.77961166159216,-1.31774359929214
18,0,0,-2.360324,28.545192,22.027263,6.687257,7.045096,0.719705,67514,1.255459,125,5.09,42,18,18,30.905516,0.684912354608354,-0.788677930035776
18,0,0,-7.631508,22.634332,18.328675,4.417514,7.499388,0.751084,37925,1.255459,210,8.53,42,18,18,30.26584,-0.946153993282256,-1.56967395973349
