Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0.5,8.0174,41.616493,21.853299,20.276619,3.99692,0.719907,52791,1.223069,178,7.54,7,18.5,17.5,33.599093,2.24365695172136,0.715402072613805
18,0,0.5,4.707111,32.550399,24.823626,7.927505,5.811267,0.649468,29143,1.223069,120,5.07,7,18.5,17.5,27.843288,-0.000952716775545039,0.20200158277665
18,0,0.5,5.67693,31.792864,25.920062,6.02537,5.847844,0.818633,62141,1.223069,146,5.77,7,18.5,17.5,26.115934,-0.188505414246451,0.352413087528464
18,0,0.5,-4.216423,27.317947,21.178752,6.298684,7.336169,0.651025,90109,1.223069,234,9.13,7,18.5,17.5,31.53437,-1.29641825564443,-1.18197024768242
18,0,0.5,12.153901,31.027824,23.243106,7.986956,3.203454,0.943152,44632,1.223069,97,3.78,7,18.5,17.5,18.873923,-0.377916221236416,1.35694172054542
18,0,0.5,0.700464,32.891581,25.078382,8.016176,7.042303,0.577519,87720,1.223069,111,3.79,7,18.5,17.5,32.191117,0.0835181056003445,-0.419398703544143
18,0,0.5,-4.636534,32.082932,20.462788,11.922021,7.250703,0.572116,72018,1.223069,212,8.31,7,18.5,17.5,36.719466,-0.116689543230603,-1.24712624861949
18,0,0.5,1.930243,33.477711,23.108449,10.638643,6.117969,0.71079,43889,1.223069,210,8.79,7,18.5,17.5,31.547468,0.228633859418481,-0.228669392299279
18,0,0.5,0.545564,30.11816,27.905231,2.270418,7.903672,0.82338,99405,1.223069,207,8.4,7,18.5,17.5,29.572596,-0.603133454753249,-0.443422508074737
18,0,0.5,4.22114,34.088478,26.213744,8.079311,6.353233,0.701226,8709,1.223069,115,3.92,7,18.5,17.5,29.867338,0.379849312666468,0.126631199874537
18,0,0.5,3.839666,35.261558,22.967671,12.613267,5.525706,0.675899,48831,1.223069,192,7.48,7,18.5,17.5,31.421892,0.670283838264851,0.067467501943589
18,0,0.5,11.864961,24.860023,21.986547,2.948126,2.923928,1.653146,27155,1.223069,487,20.61,7,18.5,17.5,12.995062,-1.90495815991087,1.31212933783999
18,0,0.5,5.820639,32.608072,25.552103,7.239275,5.700033,0.76888,86236,1.223069,133,5.18,7,18.5,17.5,26.787433,0.0133261306984856,0.374701253605205
18,0,0.5,11.198644,29.804788,23.957591,5.999101,3.68581,0.950102,72258,1.223069,147,6.39,7,18.5,17.5,18.606144,-0.68071899721908,1.20878867054876
18,0,0.5,7.075398,31.573299,28.150634,3.511582,6.088223,0.990875,63432,1.223069,151,6.11,7,18.5,17.5,24.497901,-0.242865949429908,0.56930477167495
18,0,0.5,-1.072554,38.329609,24.437773,14.252729,7.369434,0.671463,32168,1.223069,159,6.97,7,18.5,17.5,39.402163,1.42988074273568,-0.694380226211829
18,0,0.5,0.878929,34.337646,23.797477,10.81399,6.62072,0.601847,28500,1.223069,110,4.57,7,18.5,17.5,33.458717,0.441539043864934,-0.391720147859492
18,0,0.5,1.178925,27.967877,22.865539,5.23489,6.264838,0.904772,33759,1.223069,345,14.38,7,18.5,17.5,26.788952,-1.1355067140427,-0.345193064167044
18,0,0.5,0.96012,28.772274,21.270262,7.696905,5.867202,0.627412,78828,1.223069,225,8.87,7,18.5,17.5,27.812154,-0.936351787620151,-0.379128045124543
18,0,0.5,4.312924,35.22503,21.59718,13.981885,4.993083,0.737862,28435,1.223069,281,10.02,7,18.5,17.5,30.912106,0.661240130801541,0.140866195839908
18,0,0.5,2.625471,37.66094,22.470977,15.58458,5.732978,0.652573,61943,1.223069,211,8.95,7,18.5,17.5,35.035469,1.264329745534,-0.120844850167609
18,0,0.5,-2.637733,40.364941,24.442908,16.335668,7.823067,0.546154,57093,1.223069,106,4.52,7,18.5,17.5,43.002674,1.93379410231492,-0.937127510597823
18,0,0.5,-2.463888,34.161517,25.010403,9.388849,7.936785,0.556994,47919,1.223069,62,2.42,7,18.5,17.5,36.625405,0.397932518684114,-0.910165481555724
18,0,0.5,0.919734,33.685265,20.955533,13.060436,5.78795,0.702107,17447,1.223069,290,11.1,7,18.5,17.5,32.765531,0.280020676622804,-0.385391604645348
18,0,0.5,-11.547506,24.718035,23.025465,1.736541,9.987454,0.674217,47108,1.223069,268,9.93,7,18.5,17.5,36.265541,-1.94011195796443,-2.31896511527157
18,0,0.5,10.815008,31.098225,24.866017,6.394114,4.059061,1.153527,31555,1.223069,205,8.57,7,18.5,17.5,20.283217,-0.360486138857846,1.14928966296388
18,0,0.5,0.901014,33.674497,21.482645,12.508581,5.94563,0.566,77241,1.223069,139,5.66,7,18.5,17.5,32.773483,0.277354704164282,-0.388294933378806
18,0,0.5,1.237138,39.40922,23.63378,16.185267,6.469951,0.535341,33078,1.223069,60,2.94,7,18.5,17.5,38.172082,1.69717394406534,-0.336164673378539
18,0,0.5,-14.405707,28.572263,21.286129,7.475418,10.310672,0.579879,56043,1.223069,188,7.82,7,18.5,17.5,42.97797,-0.985871087155953,-2.76225021619571
18,0,0.5,7.104469,33.527225,25.498506,8.237296,5.313677,0.882412,37640,1.223069,173,6.52,7,18.5,17.5,26.422756,0.240892678169529,0.573813461290889
18,0,0.5,2.912807,28.930925,23.714925,5.351506,6.009325,0.841637,82429,1.223069,302,11.37,7,18.5,17.5,26.018118,-0.897072516026817,-0.076281235586571
18,0,0.5,9.559051,27.416255,22.972006,4.559705,3.87474,1.203018,79464,1.223069,385,14.7,7,18.5,17.5,17.857204,-1.27207887781638,0.954500344262576
18,0,0.5,-7.768924,30.110326,23.00936,7.285441,8.891243,0.599997,24538,1.223069,188,7.8,7,18.5,17.5,37.87925,-0.605073019040031,-1.73293596504032
18,0,0.5,9.966482,32.607915,25.15695,7.644531,4.388229,0.975407,56630,1.223069,108,4.95,7,18.5,17.5,22.641433,0.0132872601862278,1.0176897742413
18,0,0.5,14.564731,29.773787,23.403672,6.535603,2.553397,1.190017,74895,1.087229,47,1.97,8,18.5,17.5,15.209056,-0.688394314101199,1.73084300315672
18,0,0.5,4.80481,29.192183,24.562429,4.75003,5.707589,1.010374,36263,1.087229,316,13.32,8,18.5,17.5,24.387373,-0.832389507801647,0.217153949973773
18,0,0.5,4.346033,32.088396,23.098351,9.223596,5.417177,0.862831,99999,1.087229,327,13.29,8,18.5,17.5,27.742363,-0.115336750370891,0.146001148352519
18,0,0.5,-10.851432,42.288942,20.175639,22.68778,8.963113,0.422129,12651,1.087229,52,2.23,8,18.5,17.5,53.140374,2.41014381221178,-2.21100936501445
18,0,0.5,9.303329,26.969723,24.462506,2.572351,4.379189,1.328045,44632,1.087229,378,15.53,8,18.5,17.5,17.666394,-1.38263255666565,0.914839819135575
18,0,0.5,7.972039,33.533657,23.397023,10.399971,4.455976,0.998496,53613,1.087229,306,12.53,8,18.5,17.5,25.561618,0.242485131257679,0.708366928667309
18,0,0.5,7.094501,34.339466,28.148851,6.35144,6.082189,0.807311,94802,1.087229,29,1.59,8,18.5,17.5,27.244965,0.441989644707664,0.572267500777261
18,0,0.5,-1.329423,34.446935,23.143675,11.596905,7.069799,0.525745,40778,1.087229,149,5.07,8,18.5,17.5,35.776358,0.468597129305077,-0.734218642260694
18,0,0.5,0.30018,38.688433,24.662381,14.390432,7.037763,0.573951,30885,1.087229,89,3.69,8,18.5,17.5,38.388253,1.51871942229148,-0.481479688519767
18,0,0.5,7.913058,34.475681,25.581512,9.125229,5.10407,0.757637,88401,1.087229,111,4.16,8,18.5,17.5,26.562623,0.475714146791396,0.699219426956405
18,0,0.5,13.508458,24.545166,23.670964,0.896913,2.935749,2.229613,65005,1.087229,462,19.46,8,18.5,17.5,11.036708,-1.98291136295443,1.56702314464837
18,0,0.5,-1.693596,24.396691,22.301274,2.149854,6.931648,0.887183,72670,1.087229,394,16.83,8,18.5,17.5,26.090287,-2.01967123115456,-0.790699087498395
18,0,0.5,2.643376,34.472673,25.782565,8.915867,6.684459,0.731998,16619,1.087229,134,6.12,8,18.5,17.5,31.829297,0.474969417486489,-0.118067921696852
18,0,0.5,-3.251964,37.558479,21.604249,16.368701,7.180473,0.496324,14151,1.087229,133,4.55,8,18.5,17.5,40.810443,1.23896215600274,-1.03239003790984
18,0,0.5,5.814265,34.166,21.806884,12.680191,4.619955,0.70793,60554,1.087229,217,8.94,8,18.5,17.5,28.351735,0.399042432737935,0.373712694986238
18,0,0.5,-5.040839,32.348279,27.349833,5.1283,9.357031,0.782845,71382,1.087229,295,10.18,8,18.5,17.5,37.389118,-0.0509941686065757,-1.30983085992189
18,0,0.5,13.573537,30.229636,23.855431,6.539799,2.970238,1.401944,87298,1.087229,153,6.22,8,18.5,17.5,16.656099,-0.57553390555319,1.5771163994905
18,0,0.5,-0.919402,38.038968,24.40327,13.989937,7.315224,0.558189,74541,1.087229,93,4.74,8,18.5,17.5,38.95837,1.35792300672924,-0.670627523103569
18,0,0.5,8.091724,30.469497,22.524108,8.151801,4.169233,1.027857,63868,1.087229,376,15.24,8,18.5,17.5,22.377773,-0.516148428224659,0.726929156202777
18,0,0.5,-0.751482,37.181577,23.930179,13.595654,7.130049,0.474868,39811,1.087229,43,2.14,8,18.5,17.5,37.933059,1.14564767313108,-0.644584416216691
18,0,0.5,10.557754,37.126334,23.426348,14.055895,3.717485,0.921681,4643,1.087229,231,8.08,8,18.5,17.5,26.56858,1.13197045205696,1.10939153636146
18,0,0.5,-0.670909,29.775547,27.713853,2.115254,8.199802,0.682894,26094,1.087229,126,5.36,8,18.5,17.5,30.446456,-0.687958568231306,-0.632088160552111
18,0,0.5,5.629201,32.330058,27.044141,5.423239,6.186357,0.875592,96869,1.087229,192,6.78,8,18.5,17.5,26.700857,-0.0555053762743624,0.345010684904573
18,0,0.5,10.681155,33.064605,26.334507,6.904938,4.521947,0.926981,9495,1.087229,28,1.44,8,18.5,17.5,22.38345,0.126355885936838,1.12853008705791
18,0,0.5,-2.217794,36.968664,27.730832,9.47782,8.651572,0.610511,847,1.087229,105,4.3,8,18.5,17.5,39.186458,1.09293405926952,-0.871998185544414
18,0,0.5,3.245047,38.81875,26.987822,12.138282,6.858823,0.692607,79515,1.087229,125,5.49,8,18.5,17.5,35.573703,1.55098368054531,-0.0247533542615579
18,0,0.5,-4.7819,38.222394,23.096255,15.519097,8.053453,0.493915,27460,1.087229,121,4.83,8,18.5,17.5,43.004294,1.40333614418995,-1.269671402715
18,0,0.5,9.113582,31.968591,23.298735,8.895088,4.097813,0.96012,77043,1.087229,253,11.53,8,18.5,17.5,22.855009,-0.14499841738364,0.885411511593505
18,0,0.5,6.180188,37.330268,26.143865,11.477012,5.767115,0.784203,12791,1.087229,119,4.75,8,18.5,17.5,31.15008,1.18246101923344,0.430464551830967
18,0,0.5,-6.384541,26.9277,23.715647,3.295498,8.695355,0.608093,41962,1.087229,244,8.31,8,18.5,17.5,33.312241,-1.39303673205797,-1.51822875659954
18,0,0.5,-0.965433,31.397452,27.748483,3.743765,8.294888,0.739544,99785,1.087229,149,7,8,18.5,17.5,32.362885,-0.286402656238394,-0.67776657892247
18,0,0.5,3.508285,28.090366,25.577557,2.578089,6.375381,0.902348,80741,1.087229,306,11.03,8,18.5,17.5,24.582081,-1.10518053457837,0.0160728449445396
18,0,0.5,8.317433,29.047316,23.237762,5.960479,4.310191,0.948096,10957,1.087229,335,12.23,8,18.5,17.5,20.729883,-0.868256096968508,0.761934894723086
18,0,0.5,4.026708,28.990934,24.638054,4.465962,5.954214,0.900908,68067,1.087229,274,11.6,8,18.5,17.5,24.964226,-0.882215314943657,0.096476284687368
18,0,0.5,-3.380829,44.498805,23.547415,21.495682,7.779042,0.439497,94166,1.087229,43,1.67,8,18.5,17.5,47.879634,2.95726805952861,-1.0523760131896
18,0,0.5,4.105109,28.533246,24.412647,4.227647,5.86645,0.962285,74007,1.087229,300,12.54,8,18.5,17.5,24.428137,-0.995531028409126,0.108635679774541
18,0,0.5,11.255453,29.37797,25.280887,4.20352,4.051673,1.2196,67465,1.087229,234,8.43,8,18.5,17.5,18.122517,-0.786391827159792,1.21759931168226
18,0,0.5,-15.159344,39.261163,23.318721,16.356608,11.115559,0.458027,8162,1.087229,86,3.66,8,18.5,17.5,54.420507,1.6605175655093,-2.87913354721587
18,0,0.5,0.949575,35.769301,23.256277,12.838097,6.443969,0.619021,46033,1.087229,196,7.97,8,18.5,17.5,34.819726,0.795992312819782,-0.380763493922317
18,0,0.5,-3.708878,29.454507,25.253184,4.310468,8.366572,0.735116,61562,1.087229,247,10.85,8,18.5,17.5,33.163385,-0.767442576225735,-1.10325390248887
18,0,0.5,2.232376,30.423524,29.517006,0.930069,7.881995,0.925029,75145,1.087229,175,7.51,8,18.5,17.5,28.191148,-0.527530555995428,-0.181810876261565
18,0,0.5,-0.83159,35.979855,27.543661,8.655356,8.197054,0.617073,39632,1.087229,129,4.74,8,18.5,17.5,36.811445,0.848121878665967,-0.657008553939976
18,0,0.5,9.79031,33.679014,24.520738,9.396197,4.255332,0.75268,64177,1.087229,81,3.42,8,18.5,17.5,23.888704,0.278473036036045,0.990366845308029
18,0,0.5,3.407173,32.704338,25.534939,7.355652,6.392278,0.781129,50104,1.087229,255,10.26,8,18.5,17.5,29.297165,0.0371599442843058,0.000391147567538791
18,0,0.5,-1.088378,31.621544,23.360287,8.475874,7.062741,0.615718,99643,1.087229,200,7.61,8,18.5,17.5,32.709922,-0.230921313354368,-0.696834407508744
18,0,0.5,3.2634,32.888594,27.551416,5.475831,7.016332,0.767181,23789,1.087229,166,6.83,8,18.5,17.5,29.625194,0.0827785755359298,-0.0219069444194017
18,0,0.5,4.739162,25.052823,24.214048,0.860565,5.625913,1.196839,18725,1.087229,436,17.96,8,18.5,17.5,20.313661,-1.85722418052723,0.206972447586269
18,0,0.5,-7.430149,30.476951,22.362684,8.325066,8.606566,0.532448,42383,1.087229,148,5.23,8,18.5,17.5,37.9071,-0.514302945432513,-1.68039455522849
18,0,0.5,10.300479,25.838762,22.949654,2.964164,3.654099,1.133966,62850,1.087229,353,13.09,8,18.5,17.5,15.538283,-1.66263913891517,1.06949015281977
18,0,0.5,15.361434,25.169512,23.911528,1.290665,2.469955,2.422098,47353,1.131883,280,9.88,9,18.5,17.5,9.808078,-1.82833398177049,1.85440554118731
18,0,0.5,7.701917,32.597164,19.502314,13.435038,3.408904,0.84386,78775,1.131883,403,17.19,9,18.5,17.5,24.895247,0.0106254966366763,0.666473073745339
18,0,0.5,-3.780856,31.189823,27.730456,3.549237,9.103001,0.557277,99999,1.131883,92,4.04,9,18.5,17.5,34.970679,-0.337808042158763,-1.11441713943208
18,0,0.5,-1.030101,30.267834,23.99964,6.431035,7.230602,0.705278,99999,1.131883,265,10.27,9,18.5,17.5,31.297935,-0.566076734679245,-0.687796090810039
18,0,0.5,-7.157873,34.582034,25.690099,9.122936,9.489136,0.497856,18688,1.131883,117,4.48,9,18.5,17.5,41.739907,0.502045328894035,-1.63816663139136
18,0,0.5,5.420222,34.541885,27.488061,7.237074,6.374966,0.736265,70811,1.131883,75,3.03,9,18.5,17.5,29.121663,0.49210512382,0.312599641347446
18,0,0.5,-1.245152,37.536301,24.080527,13.805339,7.316093,0.60561,52622,1.131883,167,6.86,9,18.5,17.5,38.781453,1.23347126287634,-0.721148855097377
18,0,0.5,-0.384223,33.138556,22.746208,10.662328,6.681929,0.69883,77543,1.131883,298,11.49,9,18.5,17.5,33.522779,0.144664887541611,-0.58762535599654
18,0,0.5,9.498462,33.671414,23.337397,10.602483,3.997797,0.806597,28042,1.131883,193,7.96,9,18.5,17.5,24.172952,0.276591406143328,0.945103454057901
18,0,0.5,8.154778,31.846113,23.74135,8.315315,4.502656,0.968016,73335,1.131883,299,12.2,9,18.5,17.5,23.691335,-0.175321873436287,0.736708349042494
18,0,0.5,-1.685847,31.353813,25.576641,5.927256,7.875599,0.669063,38942,1.131883,232,8.63,9,18.5,17.5,33.03966,-0.297206925565795,-0.789497276902478
18,0,0.5,2.263929,32.101684,24.07858,8.231535,6.301825,0.641776,49471,1.131883,182,7.12,9,18.5,17.5,29.837755,-0.112046869053206,-0.176917247440688
18,0,0.5,10.468362,29.512089,24.402381,5.242453,4.025265,1.363267,51703,1.131883,363,14.82,9,18.5,17.5,19.043727,-0.753186258793841,1.09552752128981
18,0,0.5,1.154559,45.154578,22.838974,22.895337,6.264203,0.54482,15966,1.131883,156,5.75,9,18.5,17.5,44.000019,3.1196262279018,-0.348972044290947
18,0,0.5,-3.084421,38.021585,22.440919,15.985434,7.373771,0.511794,92659,1.131883,129,5.37,9,18.5,17.5,41.106006,1.35361927351541,-1.00640540083773
18,0,0.5,-7.193464,30.492287,23.862719,6.801796,8.971523,0.550405,99765,1.131883,145,5.92,9,18.5,17.5,37.685751,-0.510506014375316,-1.64368652310891
18,0,0.5,10.236526,41.353858,25.018427,16.759805,4.270202,0.793097,52402,1.131883,70,2.23,9,18.5,17.5,31.117332,2.17863302186957,1.05957153196021
18,0,0.5,0.638428,36.207084,25.586086,10.896918,7.20689,0.576167,98223,1.131883,138,5.55,9,18.5,17.5,35.568656,0.9043798890465,-0.429020012374743
18,0,0.5,10.446923,31.057724,25.132311,6.079349,4.242321,1.150348,41354,1.131883,215,8.98,9,18.5,17.5,20.610801,-0.37051349310586,1.09220249646521
18,0,0.5,9.065774,35.962696,23.752083,12.527831,4.242587,0.73954,36519,1.131883,171,6.12,9,18.5,17.5,26.896922,0.843873604017399,0.877996856674211
18,0,0.5,8.379531,28.252184,25.361982,2.965285,4.905898,1.112921,38119,1.131883,279,11.7,9,18.5,17.5,19.872653,-1.06511716800211,0.771565819279192
18,0,0.5,4.116287,27.853513,23.313171,4.658294,5.545604,0.895565,29376,1.131883,323,13.47,9,18.5,17.5,23.737226,-1.16382128260199,0.110369302027885
18,0,0.5,4.784031,37.711615,26.165171,11.846407,6.176592,0.826482,33259,1.131883,137,6.97,9,18.5,17.5,32.927584,1.27687600800945,0.213931286098104
18,0,0.5,2.537061,29.290789,25.201236,4.195796,6.547236,0.832467,74722,1.131883,294,11.22,9,18.5,17.5,26.753728,-0.807976350275174,-0.134556564554631
18,0,0.5,-3.905726,33.726275,21.814956,12.220761,7.430201,0.56856,12631,1.131883,196,7.97,9,18.5,17.5,37.632001,0.290174050557054,-1.13378352078608
18,0,0.5,-2.218652,28.70222,20.592076,8.320836,6.589573,0.852931,95330,1.131883,439,17.99,9,18.5,17.5,30.920872,-0.953695958739145,-0.872131254778031
18,0,0.5,-9.411971,33.526723,22.017579,11.808138,9.079381,0.549107,20510,1.131883,193,7.27,9,18.5,17.5,42.938694,0.240768391563456,-1.98775998029261
18,0,0.5,-0.123312,35.207148,21.238392,14.331647,6.170978,0.571613,61265,1.131883,173,6.4,9,18.5,17.5,35.33046,0.656812853730284,-0.547160056681616
18,0,0.5,-3.664729,35.305696,23.656815,11.951505,7.892659,0.586093,86624,1.131883,164,6.91,9,18.5,17.5,38.970425,0.681211651449681,-1.09640673046678
18,0,0.5,-0.197085,34.280163,27.549618,6.905396,8.015479,0.760225,98038,1.131883,179,7.64,9,18.5,17.5,34.477248,0.427307237138222,-0.558601684387461
18,0,0.5,13.000351,30.310766,25.243278,5.199135,3.536742,1.392112,73971,1.131883,151,6.23,9,18.5,17.5,17.310415,-0.555447506448443,1.48821963755588
18,0,0.5,9.871456,28.486135,22.330039,6.316024,3.599041,1.179003,63228,1.131883,414,17.17,9,18.5,17.5,18.614679,-1.00719490549804,1.00295196888737
18,0,0.5,8.993093,37.616306,24.094327,13.873264,4.362451,0.74098,54490,1.131883,142,5.1,9,18.5,17.5,28.623213,1.25327913124039,0.86672458981115
18,0,0.5,0.674749,44.012159,24.476327,20.043349,6.87581,0.537516,31405,1.131883,76,3.31,9,18.5,17.5,43.33741,2.83678284100613,-0.423386903243976
18,0,0.5,8.278232,33.386821,26.747427,6.811877,5.335389,0.826038,62394,1.131883,57,2.06,9,18.5,17.5,25.108589,0.206131051398877,0.755855119633326
18,0,0.5,0.668401,31.279548,22.253484,9.26055,6.235508,0.69088,58827,1.131883,245,10.12,9,18.5,17.5,30.611147,-0.315593668195082,-0.424371429461925
18,0,0.5,11.46871,31.121136,24.092825,7.210897,3.64686,1.198774,78045,1.131883,233,10.21,9,18.5,17.5,19.652426,-0.354813767479948,1.25067384029931
18,0,0.5,5.371201,35.927092,25.884954,10.30302,5.926021,0.695469,43991,1.131883,106,5.41,9,18.5,17.5,30.555891,0.835058663135784,0.304996859411395
18,0,0.5,14.674673,32.447753,23.347921,9.336235,2.505531,1.371327,89406,1.131883,137,5.94,9,18.5,17.5,17.77308,-0.0263661091397245,1.74789416595661
18,0,0.5,13.124208,29.878108,25.456676,4.536296,3.562608,1.21523,68497,1.131883,53,2.1,9,18.5,17.5,16.7539,-0.662566220411979,1.5074289103625
18,0,0.5,14.474387,33.606302,22.257881,11.64324,2.248499,0.952224,46847,1.131883,120,3.93,9,18.5,17.5,19.131915,0.260470789620361,1.71683134017085
18,0,0.5,7.075624,27.026019,22.223993,4.926777,4.376067,1.27588,62244,1.131883,546,22.52,9,18.5,17.5,19.950395,-1.36869463081823,0.569339822545344
18,0,0.5,2.072437,36.064089,28.822451,7.429767,7.727555,0.806627,45260,1.131883,139,5.19,9,18.5,17.5,33.991652,0.868976775032161,-0.206616191128051
18,0,0.5,13.817566,30.145074,23.435753,6.883622,2.778506,1.348628,61569,1.131883,228,8.14,9,18.5,17.5,16.327508,-0.596470009104227,1.61496342980552
18,0,0.5,9.797066,40.806196,22.777364,18.4972,3.749754,0.665719,52909,1.131883,85,3.65,9,18.5,17.5,31.00913,2.04304128630315,0.991414649203501
18,0,0.5,-1.378775,40.995256,25.848919,15.53982,7.865548,0.580891,76429,1.131883,106,4.29,9,18.5,17.5,42.374031,2.08984930571327,-0.741872759763559
18,0,0.5,14.201584,27.225159,27.134819,0.092687,3.736158,1.900156,26772,1.131883,119,4.67,9,18.5,17.5,13.023575,-1.31939097597145,1.67452168266691
18,0,0.5,8.411808,32.864362,28.623222,4.35132,5.838682,0.919963,78159,1.131883,83,3.43,9,18.5,17.5,24.452554,0.0767791471727325,0.776571734959205
18,0,0.5,13.537383,35.125325,21.912484,13.556095,2.419403,1.005126,32539,1.131883,174,7.33,9,18.5,17.5,21.587942,0.636554879689267,1.57150919078167
18,0,0.5,-5.887694,39.036679,24.237364,15.183784,8.702539,0.558916,79619,1.131883,134,5.3,9,18.5,17.5,44.924373,1.60493917013607,-1.44117158933284
18,0,0.5,8.294163,33.109501,23.742034,9.610823,4.462587,0.834494,34639,1.332692,170,6.36,10,18.5,17.5,24.815338,0.13747136694518,0.758325895811356
18,0,0.5,2.905862,29.629001,25.119787,4.626358,6.417168,0.724617,3269,1.332692,154,6.26,10,18.5,17.5,26.723139,-0.724240849054729,-0.0773583519356025
18,0,0.5,-0.642325,28.610622,24.10139,4.626376,7.147975,0.781761,99999,1.332692,220,10.16,10,18.5,17.5,29.252947,-0.976374055438228,-0.627655000909099
18,0,0.5,2.296319,26.486589,21.617323,4.995764,5.58146,1.001852,85156,1.332692,401,16.7,10,18.5,17.5,24.19027,-1.50224826411139,-0.171893806325479
18,0,0.5,-7.316542,28.342043,21.434249,7.087251,8.30554,0.760432,99999,1.332692,278,12.79,10,18.5,17.5,35.658585,-1.04286961793242,-1.66277497897732
18,0,0.5,0.479995,30.090436,25.322265,4.892042,7.176445,0.816569,41310,1.332692,254,9.29,10,18.5,17.5,29.610441,-0.609997442535574,-0.453591758166838
18,0,0.5,11.978663,29.700316,24.77275,5.055578,3.695961,1.12785,21528,1.332692,85,4.04,10,18.5,17.5,17.721653,-0.706584475923272,1.32976364786412
18,0,0.5,-5.077391,33.389565,25.972305,7.609951,8.969649,0.629024,65176,1.332692,166,5.12,10,18.5,17.5,38.466956,0.206810418823299,-1.31549979538478
18,0,0.5,10.783932,30.627669,23.853044,6.950621,3.77541,1.005473,23707,1.332692,185,7.99,10,18.5,17.5,19.843737,-0.476987748831141,1.14447001319246
