Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
14,0,2.5,-6.051194,21.887759,15.609174,6.441695,6.257256,0.792686,53541,2,245,9.39,43
14,0,2.5,-1.300288,19.172834,13.752218,5.561436,4.348374,1.068392,94218,2,353,12.83,43
14,0,2.5,-5.178646,21.953553,17.928719,4.129395,6.675265,0.836201,97737,2,190,7.86,43
14,0,2.5,3.408811,20.316757,19.396213,0.944459,4.618447,1.383408,33064,2,228,9.55,43
14,0,2.5,-7.213388,21.979959,16.904651,5.207158,6.967229,0.770872,82737,2,188,6.84,43
14,0,2.5,-8.379889,21.466451,15.897253,5.713879,7.013191,0.75097,62154,2,247,10.19,44
14,0,2.5,-3.586094,20.107317,13.760241,6.511965,5.011017,0.922295,99999,2,354,14.68,44
14,0,2.5,3.221952,19.493599,16.373175,3.201489,3.799131,1.37522,99999,2,393,16.01,44
14,0,2.5,4.206839,28.254815,23.389709,4.991496,5.541555,0.927435,99999,2,64,2.14,44
14,0,2.5,8.576975,22.604357,18.136357,4.584073,2.761518,1.533901,20789,2,343,12.64,44
14,0,2.5,-11.086097,17.112209,14.873473,2.296896,7.499211,0.822734,41247,2,252,10.29,44
14,0,2.5,4.124062,28.218681,20.806568,7.60467,4.819249,0.895966,26739,2,172,6.34,44
14,0,2.5,-5.085475,25.967803,24.254959,1.757342,8.475877,0.753063,18434,2,112,4.56,44
14,0,2.5,-7.764885,28.114049,23.423237,4.812673,9.009638,0.635929,68578,2,94,4,44
14,0,2.5,-0.816718,21.900352,19.054863,2.919411,5.740511,1.00615,3225,2,347,13.81,44
14,0,2.5,-2.569161,22.999462,16.299992,6.873515,5.450929,0.8562,84755,2,301,12.27,44
14,0,2.5,3.164971,21.860724,16.775339,5.217498,3.931769,1.167355,41057,2,427,16.18,44
14,0,2.5,-1.618337,23.897105,17.327285,6.740496,5.473019,0.859188,96901,2,310,12.29,44
14,0,2.5,11.58023,19.299293,14.347862,5.080064,0.799515,2.538734,13228,2,237,10.61,44
14,0,2.5,0.527699,29.19664,22.208106,7.170088,6.263045,0.767936,15348,2,110,4.26,44
14,0,2.5,4.074084,27.470766,20.998241,6.640674,4.889058,0.931478,81833,2,139,5.84,44
14,0,2.5,-10.164291,26.901064,21.802075,5.231455,9.234457,0.614224,69296,2,137,5.01,44
14,0,2.5,-9.157773,19.482321,15.092966,4.503385,7.005563,0.790931,42499,2,281,10.71,44
14,0,2.5,2.04506,24.096526,16.22057,8.080564,4.095027,0.964438,74651,2,394,14.87,44
14,0,2.5,4.930502,26.735767,19.341214,7.586654,4.162973,0.980634,5243,2,276,10.01,44
14,0,2.5,-7.153586,25.271777,18.460283,6.988449,7.399345,0.68615,71658,2,213,7.73,44
14,0,2.5,-0.3625,21.269917,18.416415,2.927632,5.424861,1.054338,85648,2,343,14.77,44
14,0,2.5,-2.579682,24.62868,18.754331,6.026957,6.162979,0.81622,28475,2,261,11.06,44
14,0,2.5,8.926299,26.537674,20.299587,6.400144,3.28552,1.208659,96723,2,120,4.35,44
14,0,2.5,10.821713,23.348337,20.148232,3.28324,2.694249,1.75117,39376,2,127,4.4,44
14,0,2.5,-1.665559,27.393919,22.974068,4.534673,7.117906,0.779806,90280,2,135,5.92,44
14,0,2.5,5.283944,23.505252,19.59334,4.013539,4.133704,1.219256,87613,2,348,12.57,44
14,0,2.5,-14.202809,25.146099,15.989739,9.394231,8.722036,0.561434,92208,2,146,5.43,44
14,0,2.5,9.933733,15.596639,11.517799,4.184803,0.457606,3.38677,68227,2,156,7.08,44
14,0,2.5,-12.353619,23.753707,16.698843,7.238141,8.392687,0.619032,62267,2,168,6.91,44
14,0,2.5,0.412738,27.114676,17.537796,9.825676,4.947094,0.796112,57874,2,229,9.61,44
14,0,2.5,2.137499,24.729274,17.373568,7.546799,4.401402,0.95037,62169,2,335,13.44,44
14,0,2.5,10.523225,23.693429,22.1234,1.610816,3.351063,1.73888,98945,2,34,1.16,44
14,0,2.5,2.026953,20.562825,18.587326,2.02682,4.783967,1.240579,35526,2,402,16.19,44
14,0,2.5,3.258092,26.414513,19.435656,7.160159,4.673382,0.934043,59838,2,259,9.06,44
14,0,2.5,-5.585833,23.48807,14.877101,8.834672,5.911341,0.745117,57722,2,270,10.79,44
14,0,2.5,-4.648885,19.380598,14.444388,5.064447,5.515673,0.927241,6286,2,355,14.34,44
14,0,2.5,0.239754,20.943724,14.225108,6.893157,4.040095,1.037366,94131,2,402,16.68,44
14,0,2.5,-1.391493,23.363983,14.592003,8.999865,4.617319,0.85982,74670,2,351,13.3,44
14,0,2.5,-10.812103,21.415501,17.969158,3.535874,8.314343,0.713442,52830,2,222,9.78,44
14,0,2.5,-10.834922,17.387484,8.90645,8.701361,5.702896,0.766584,92070,2,50,2.31,44
14,0,2.5,1.701585,25.374174,19.615432,5.908348,5.17496,0.930161,99999,2,216,7.92,45
14,0,2.5,5.572564,24.398105,16.472979,8.13101,3.148916,1.108491,34783,2,292,11.01,45
14,0,2.5,-0.914299,15.319243,10.184549,5.268086,3.20624,1.326334,24136,2,44,2.44,45
14,0,2.5,-6.224336,20.054318,10.076763,10.23676,4.709068,0.80387,99999,2,107,5.53,45
14,0,2.5,-3.193702,19.761132,9.384517,10.646188,3.633601,0.900852,49347,2,153,7.29,45
14,0,2.5,-14.138672,17.846324,11.943521,6.056152,7.534635,0.70121,4995,2,77,2.82,45
14,0,2.5,2.84661,23.098933,14.93247,8.378618,3.491368,1.035805,37499,2,344,13.01,45
14,0,2.5,-16.216901,23.685219,16.642776,7.225397,9.492517,0.563516,10120,2,26,1.89,45
14,0,2.5,9.33776,18.505061,12.994199,5.654027,1.056274,2.161748,84820,2,335,11.85,45
14,0,2.5,2.57597,26.270994,16.128329,10.40616,3.915011,0.87886,92957,2,244,9.77,45
14,0,2.5,-0.446486,15.922796,11.952348,4.073596,3.58178,1.345459,16818,2,112,5.52,45
14,0,2.5,6.227875,19.388669,17.167478,2.278895,3.160237,1.712712,69112,2,332,12.89,45
14,0,2.5,11.100533,23.358215,16.260063,7.282553,1.490487,1.626762,85068,2,144,5.59,45
14,0,2.5,-8.185743,18.819074,13.905249,5.04148,6.381655,0.831206,59456,2,185,8.53,45
14,0,2.5,7.169015,16.365053,13.816855,2.614397,1.920431,2.369548,66654,2,222,8.9,45
14,0,2.5,-0.505318,19.741652,18.108152,1.675937,5.377067,1.145353,72871,2,348,12.28,45
14,0,2.5,-4.775927,26.223434,21.644149,4.69825,7.632242,0.732031,71907,2,110,4.12,45
14,0,2.5,3.259201,24.255739,20.516109,3.836781,4.985183,1.070366,49023,2,178,7.27,45
14,0,2.5,2.90188,20.51659,16.401546,4.221949,3.899789,1.253811,56043,2,372,13.76,45
14,0,2.5,8.538976,24.039421,15.925002,8.325222,2.133678,1.306859,2408,2,273,10.75,45
14,0,2.5,-3.793047,18.158787,11.993899,6.325045,4.560539,0.991509,94839,2,158,6.72,45
14,0,2.5,2.962442,16.782797,13.57499,3.291142,3.065757,1.598793,69247,2,255,10.13,45
14,0,2.5,-1.455434,19.75665,16.32809,3.51763,5.137312,1.06505,3597,2,305,13.63,45
14,0,2.5,1.217853,23.206586,19.330455,3.976828,5.232376,1.022661,67751,2,201,8.56,45
14,0,2.5,6.738333,26.793315,18.684439,8.319535,3.450996,1.045658,53280,2,209,7.18,45
14,0,2.5,5.721933,20.551334,17.373643,3.260243,3.365951,1.498326,73896,2,318,12.58,45
14,0,2.5,9.260589,23.329483,17.163104,6.326574,2.282882,1.475747,41465,2,243,9.62,45
14,0,2.5,-4.313895,25.118685,18.191295,7.107355,6.501309,0.749968,18381,2,157,5.5,45
14,0,2.5,-0.317591,24.489453,19.247437,5.378198,5.651954,0.896518,92847,2,150,6.59,45
14,0,2.5,-7.852015,22.229935,21.637356,0.607974,8.518902,0.786576,66270,2,141,6.09,45
14,0,2.5,6.18296,18.32097,12.009692,6.475238,1.683229,1.670569,48661,2,273,12.23,45
14,0,2.5,2.52536,18.613247,14.654634,4.061453,3.50391,1.367503,95726,2,345,12.73,45
14,0,2.5,12.015299,21.336215,18.019498,3.402882,1.734495,2.282581,99633,2,98,3.67,45
14,0,2.5,-8.725004,27.604243,19.058098,8.768164,8.025994,0.607619,56098,2,74,2.93,45
14,0,2.5,-2.241373,24.755163,16.690735,8.273932,5.469115,0.80183,95664,2,208,8.64,45
14,0,2.5,5.150089,27.190656,21.249085,6.095925,4.650685,0.990942,23714,2,57,1.87,45
14,0,2.5,-0.300278,22.556238,17.156468,5.54005,5.042912,0.965476,87478,2,319,11.08,45
14,0,2.5,3.549965,25.046992,22.909881,2.192631,5.5927,1.072183,46661,2,93,3.29,45
14,0,2.5,-0.302821,19.612618,13.220527,6.55815,3.90663,1.079599,99710,2,279,12.33,45
14,0,2.5,7.725032,22.151322,14.833072,7.508369,2.053373,1.410697,49845,2,289,12.29,45
14,0,2.5,-9.456225,21.211182,16.487002,4.846908,7.49449,0.73846,38154,2,178,7.32,45
14,0,2.5,3.966457,23.630151,21.245416,2.446688,4.991553,1.163878,36436,2,187,7.77,45
14,0,2.5,2.418806,15.420479,9.994774,5.566659,2.188549,1.606755,26588,2,26,1.99,45
14,0,2.5,5.995173,19.024304,17.155686,1.917162,3.224054,1.744074,97685,2,330,12.27,45
14,0,2.5,4.698065,25.755977,22.70193,3.133387,5.200964,1.078551,23410,2,81,2.98,45
14,0,2.5,-0.743659,23.92985,19.238908,4.812807,5.772572,0.9074,37189,2,231,8.79,45
14,0,2.5,3.533117,22.750884,17.642218,5.241383,4.075843,1.137809,44718,2,274,11.48,45
14,0,2.5,-6.473986,18.257828,8.86085,9.641101,4.429934,0.854078,42758,2,82,3.89,45
14,0,2.5,0.667616,18.741237,11.369434,7.563313,3.091546,1.159076,89922,2,215,10.65,45
14,0,2.5,6.031102,21.463393,15.972948,5.63308,2.872005,1.378676,99999,2,353,14.4,46
14,0,2.5,3.878764,16.770705,11.762881,5.137921,2.277567,1.634325,57118,2,282,11.67,46
14,0,2.5,-1.351204,24.001603,14.529001,9.718689,4.58748,0.834731,99999,2,323,12.48,46
14,0,2.5,-8.218803,16.156859,12.470352,3.782278,5.976692,0.929902,77423,2,132,5.44,46
14,0,2.5,-1.893871,23.15711,16.390666,6.942228,5.282045,0.871716,55726,2,335,12.75,46
14,0,2.5,-19.665149,19.88873,14.04049,6.00017,9.736899,0.573686,80720,2,85,3.26,46
14,0,2.5,-0.718507,19.203213,15.634861,3.661053,4.724168,1.127753,52230,2,386,15.58,46
14,0,2.5,0.48207,21.183972,13.305742,8.082896,3.704508,1.020154,77748,2,360,14.88,46
14,0,2.5,-2.943418,28.330921,19.025994,9.546658,6.346533,0.692406,45436,2,131,5.58,46
14,0,2.5,5.631519,23.795683,17.872155,6.077415,3.53608,1.181842,82430,2,304,12.09,46
14,0,2.5,0.639099,22.038821,14.54933,7.684059,4.018393,0.995956,25229,2,379,15.18,46
14,0,2.5,-9.569132,23.183867,20.528952,2.723886,8.694747,0.707937,43567,2,155,5.99,46
14,0,2.5,-7.095832,27.701595,21.368166,6.497964,8.222692,0.645054,60277,2,134,4.88,46
14,0,2.5,2.671874,20.863345,15.428151,5.576395,3.685039,1.189913,30197,2,417,16.13,46
14,0,2.5,-8.955771,22.92988,15.32083,7.806724,7.013035,0.691566,32861,2,165,7.37,46
14,0,2.5,2.269441,24.096829,15.150718,9.178521,3.721149,0.959183,65648,2,376,14.01,46
14,0,2.5,-17.172941,20.933462,14.079683,7.031832,9.028271,0.589442,40837,2,91,4.16,46
14,0,2.5,-0.922571,21.275757,13.706269,7.766134,4.225985,0.962726,50676,2,330,13.91,46
14,0,2.5,0.687132,24.984087,19.25272,5.88026,5.363235,0.90834,86444,2,217,9.36,46
14,0,2.5,1.862619,24.642949,18.260478,6.54828,4.73702,0.955643,23746,2,292,10.82,46
14,0,2.5,-11.259109,21.463495,13.473885,8.197171,7.144877,0.672722,9419,2,184,7.38,46
14,0,2.5,-2.281357,26.3148,20.824957,5.632462,6.674962,0.78247,34605,2,185,7.71,46
14,0,2.5,-4.869452,21.494188,17.512464,4.085164,6.465697,0.859839,78994,2,295,11.37,46
14,0,2.5,3.007421,21.140183,19.506297,1.676333,4.766202,1.274967,15003,2,322,12.2,46
14,0,2.5,-0.881686,18.252513,16.925741,1.36124,5.144217,1.216473,44322,2,448,15.75,46
14,0,2.5,-5.87269,19.497615,15.165765,4.444386,6.077598,0.88791,9448,2,269,11.17,46
14,0,2.5,8.399206,18.25355,15.722967,2.596324,2.115691,2.225131,84205,2,349,13.68,46
14,0,2.5,-15.5265,23.540207,16.850841,6.863148,9.35318,0.576529,1995,2,64,3.54,46
14,0,2.5,-3.139788,21.398735,16.66124,4.86057,5.720129,0.911545,17756,2,309,11.8,46
14,0,2.5,11.130964,21.66741,18.129986,3.629322,2.02188,2.031504,20292,2,149,6.55,46
14,0,2.5,-1.244328,23.156092,19.829707,3.412801,6.087876,0.933407,89123,2,255,10.18,46
14,0,2.5,-0.59876,22.678587,17.456077,5.358184,5.215689,0.951541,39615,2,318,13.34,46
14,0,2.5,-10.774784,19.741698,16.121118,3.714638,7.7697,0.750598,90419,2,205,8.29,46
14,0,2.5,7.037061,18.59629,14.788005,3.907221,2.239096,1.855266,12036,2,369,15.03,46
14,0,2.5,8.462921,15.735751,11.990669,3.842376,1.019097,2.792106,35363,2,198,7.83,46
14,0,2.5,12.310457,18.491609,15.678037,2.886665,0.972828,3.342419,84581,2,168,6.3,46
14,0,2.5,1.95842,19.489434,15.301716,4.29651,3.854617,1.257736,20305,2,394,16.03,46
14,0,2.5,-6.780882,24.763162,18.753282,6.16601,7.37632,0.709671,75981,2,183,7.48,46
14,0,2.5,-9.06932,21.707295,19.742593,2.015743,8.323197,0.757664,99999,2,207,7.83,47
14,0,2.5,-7.276976,18.366303,14.198269,4.276315,6.203778,0.880753,47650,2,213,9.85,47
14,0,2.5,-7.628888,20.53085,18.327115,2.260985,7.498181,0.824166,39408,2,266,10.16,47
14,0,2.5,10.164616,18.521904,16.183442,2.399212,1.738721,2.605187,14980,2,273,9.88,47
14,0,2.5,-2.997874,25.977056,21.122459,4.980713,6.967892,0.77824,59078,2,132,4.91,47
14,0,2.5,7.563446,22.320967,18.358389,4.065521,3.118448,1.480471,661,2,287,10.43,47
14,0,2.5,-3.076318,22.652954,15.123976,7.724572,5.257708,0.842892,71786,2,285,11.97,47
14,0,2.5,-3.975175,24.239437,19.828392,4.525639,6.876384,0.80207,77074,2,213,8.55,47
14,0,2.5,-5.253184,21.15293,15.319507,5.984968,5.943048,0.8397,71101,2,309,11.19,47
14,0,2.5,9.92388,21.813493,16.1171,5.844378,1.7891,1.725626,24746,2,327,10.63,47
14,0,2.5,-0.801807,27.566721,19.653534,8.118763,5.909147,0.767685,1435,2,196,6.84,47
14,0,2.5,1.268219,18.738039,10.225517,8.733667,2.587588,1.17166,34676,2,282,11.77,47
14,0,2.5,-6.873486,20.95448,14.194057,6.936051,6.086001,0.791347,81245,2,219,9.78,47
14,0,2.5,-0.536374,17.047679,12.503219,4.66252,3.766883,1.24636,84884,2,240,10.71,47
14,0,2.5,-2.805673,18.868578,13.322687,5.689966,4.659167,1.01196,49909,2,298,12.83,47
14,0,2.5,-4.158546,27.217852,24.799993,2.480672,8.365555,0.739964,65946,2,79,3,47
14,0,2.5,2.309704,27.167704,21.147876,6.176216,5.441979,0.886107,72794,2,168,6.08,47
14,0,2.5,-19.628517,18.239394,15.24502,3.072164,10.074282,0.612712,4286,2,122,5.71,47
14,0,2.5,0.046973,28.058421,23.336309,4.844787,6.727833,0.804744,46000,2,47,2.34,47
14,0,2.5,6.463514,25.77077,21.037827,4.855899,4.210233,1.139807,23010,2,153,5.94,47
14,0,2.5,12.207268,22.132707,16.49064,5.788641,1.237382,2.015037,9196,2,148,4.9,47
14,0,2.5,4.56684,26.501408,19.47896,7.204883,4.30782,0.980459,76652,2,236,8.36,47
14,0,2.5,-1.154189,24.78307,20.047207,4.858896,6.124668,0.865246,57291,2,201,7.64,47
14,0,2.5,-4.584486,15.070881,11.2014,3.970005,4.560234,1.136645,91973,2,54,3.8,47
14,0,2.5,-0.805684,17.625062,12.934639,4.812275,3.96931,1.190558,76250,2,297,12.46,47
14,0,2.5,3.442071,19.830299,15.006882,4.948723,3.340847,1.322641,92068,2,385,16.05,47
14,0,2.5,0.769257,18.037869,14.730597,3.393192,4.033158,1.295927,72242,2,356,14.82,47
14,0,2.5,9.227023,22.786019,19.765245,3.09925,3.044286,1.634356,94795,2,237,8.05,47
14,0,2.5,-9.412362,16.838312,13.910877,3.003486,6.737627,0.874584,39698,2,191,8.33,47
14,0,2.5,-3.477232,26.06599,17.745431,8.536717,6.130812,0.736551,11147,2,193,7.82,47
14,0,2.5,0.472805,18.766816,14.477348,4.400904,4.045638,1.206931,66159,2,325,14.67,47
14,0,2.5,7.842887,22.30334,17.393325,5.037572,2.758935,1.47853,92414,2,324,11.59,47
14,0,2.5,-3.523494,23.272722,15.978379,7.483842,5.633709,0.814413,57829,2,254,10.37,47
14,0,2.5,-5.976462,21.388671,16.587758,4.925635,6.518361,0.821958,65508,2,306,11.71,47
14,0,2.5,-6.419287,30.174293,21.205755,9.20153,7.980333,0.601387,98211,2,63,1.81,47
14,0,2.5,4.525803,21.536623,15.549342,6.142823,3.184485,1.252171,49656,2,363,14.5,47
14,0,2.5,-0.308612,25.54821,20.032777,5.658718,5.876229,0.859582,79945,2,169,6.47,47
14,0,2.5,3.441918,18.9106,13.492279,5.559083,2.903353,1.377705,28144,2,363,15.47,47
14,0,2.5,-4.068592,25.812795,19.438842,6.539541,6.790837,0.743809,46995,2,166,6.95,47
14,0,2.5,-6.318167,17.437552,16.226178,1.242845,6.51262,0.985752,37939,2,310,12.18,47
14,0,2.5,-11.658928,21.969765,16.556284,5.554117,8.150822,0.671945,28351,2,169,7.35,47
14,0,2.5,10.292592,20.938476,17.410644,3.61948,2.056266,2.013265,55843,2,208,7.55,47
14,0,2.5,5.826033,22.770019,20.451247,2.379011,4.224938,1.34394,33555,2,236,8.85,47
14,0,2.5,5.032656,25.844879,24.035967,1.855906,5.489684,1.111978,12759,2,90,3.13,47
14,0,2.5,-18.55187,20.689993,17.68316,3.084947,10.46759,0.591734,5488,2,128,5.01,48
14,0,2.5,2.290203,22.719792,17.174228,5.689631,4.299703,1.068467,3918,2,288,12.4,48
14,0,2.5,7.152686,25.769037,21.12972,4.75984,4.037692,1.180618,3474,2,117,5.52,48
14,0,2.5,2.954215,25.212199,20.056855,5.289274,4.940618,0.992869,99999,2,205,8.94,48
14,0,2.5,-6.603372,16.635821,14.322773,2.373139,6.045153,0.991767,33899,2,322,11.24,48
14,0,2.5,6.990706,23.382112,16.577361,6.98153,2.769397,1.275293,94645,2,358,13.74,48
14,0,2.5,4.699117,25.25278,21.23338,4.123819,4.776425,1.087417,84422,2,160,6.08,48
14,0,2.5,-4.814765,20.618025,15.126438,5.634252,5.760623,0.873197,60133,2,355,12.68,48
14,0,2.5,-6.584246,20.108174,11.441482,8.891842,5.20728,0.804589,57398,2,220,9.18,48
14,0,2.5,3.562908,26.771994,19.69015,7.265822,4.658844,0.930858,34290,2,178,7.37,48
14,0,2.5,-15.017753,18.452784,14.634838,3.917131,8.566053,0.685364,76196,2,156,6.04,48
14,0,2.5,0.0088,20.431276,15.541976,5.016318,4.48723,1.079484,93689,2,355,15.61,48
14,0,2.5,-0.63837,15.548366,14.380328,1.198382,4.338608,1.436652,38303,2,261,9.89,48
14,0,2.5,0.691597,23.599559,22.294878,1.338575,6.240765,1.020224,85400,2,198,8.37,48
14,0,2.5,1.952035,24.989106,21.701295,3.373224,5.705174,0.986621,44649,2,158,6.2,48
14,0,2.5,1.958308,21.223933,14.744928,6.647322,3.693804,1.110848,66543,2,421,17.67,48
14,0,2.5,-7.191715,21.914772,18.758978,3.237778,7.496647,0.789565,66151,2,286,10.46,48
14,0,2.5,-8.468493,30.476153,20.524075,10.210621,8.375385,0.563254,37845,2,79,2.88,48
14,0,2.5,-0.721922,17.272239,12.375573,5.023876,3.78361,1.212826,38358,2,308,12.25,48
14,0,2.5,-2.247393,21.509084,15.71623,5.943345,5.189339,0.926711,63809,2,345,14.2,48
14,0,2.5,2.357472,20.492004,15.412256,5.211714,3.771272,1.200487,3638,2,428,15.9,48
14,0,2.5,-0.606018,25.581824,23.7878,1.840631,7.046896,0.889062,45432,2,143,5.92,48
14,0,2.5,9.242813,23.516729,16.958479,6.728626,2.228905,1.445596,98338,2,270,9.89,48
14,0,2.5,-0.285375,23.321133,18.116038,5.340317,5.315808,0.939407,36282,2,277,12.17,48
14,0,2.5,-2.304322,18.976648,16.978539,2.050018,5.570441,1.085015,63211,2,370,14.93,48
14,0,2.5,-12.339528,24.016777,21.070037,3.023293,9.651369,0.637774,5936,2,104,4.01,48
14,0,2.5,-10.410942,17.182553,12.254009,5.056582,6.54746,0.814336,72953,2,156,6.12,48
14,0,2.5,-10.610448,17.516509,11.320407,6.357069,6.335394,0.78848,4976,2,117,4.85,48
14,0,2.5,0.377553,24.615066,22.161849,2.516949,6.293056,0.950397,13765,2,206,8.41,48
14,0,2.5,-13.772467,24.839347,15.470496,9.612242,8.447719,0.570385,97286,2,139,5.6,48
14,0,2.5,-2.231231,27.535274,21.622452,6.066429,6.890862,0.750128,42696,2,130,5.63,48
14,0,2.5,5.838264,18.118623,9.142453,9.209359,0.954516,1.557268,15053,2,292,12.04,48
14,0,2.5,2.102103,24.437792,17.716378,6.896028,4.510658,0.968498,75916,2,273,11.39,48
14,0,2.5,-5.739408,27.722773,18.221097,9.748518,6.921721,0.649828,16841,2,148,6.29,48
14,0,2.5,1.605968,19.707703,16.683205,3.103071,4.355518,1.24589,40872,2,439,16.59,48
14,0,2.5,-0.787633,19.32156,14.955992,4.478981,4.548025,1.103959,18448,2,381,15.46,48
14,0,2.5,-0.980483,25.840758,19.435488,6.571671,5.897774,0.822103,30155,2,205,8.53,48
14,0,2.5,4.298783,21.132844,17.911507,3.305023,3.932449,1.329448,59784,2,330,14.19,48
14,0,2.5,1.03534,27.184178,20.844682,6.504189,5.722531,0.842293,8693,2,196,6.8,48
14,0,2.5,-6.99466,15.026512,12.52187,2.569709,5.637943,1.041813,70448,2,142,6.07,48
14,0,2.5,-8.455247,18.370396,13.40304,5.096402,6.314431,0.835908,52763,2,258,9.7,48
14,0,2.5,3.379944,21.955138,17.456362,4.615649,4.066401,1.185811,28602,2,290,13.23,49
14,0,2.5,-9.437268,21.96677,18.457556,3.600379,8.058268,0.731013,99999,2,189,7.21,49
14,0,2.5,-11.83256,19.815563,16.881983,3.009791,8.295069,0.729876,99999,2,179,6.22,49
14,0,2.5,-1.226161,23.139512,18.114211,5.155852,5.587055,0.914211,38008,2,217,9.01,49
14,0,2.5,5.719591,20.900288,19.430145,1.508335,3.960711,1.519562,67247,2,233,10.21,49
14,0,2.5,0.787074,22.104122,13.555506,8.7707,3.68855,0.984714,39373,2,343,13.06,49
14,0,2.5,-0.720103,21.476151,12.853542,8.846614,3.92116,0.949235,27659,2,307,12.57,49
14,0,2.5,-6.2702,19.964991,14.861462,5.236113,6.104523,0.8522,48224,2,308,11.33,49
14,0,2.5,6.658252,21.524785,19.084359,2.503825,3.589659,1.518429,72314,2,225,10.24,49
14,0,2.5,-5.365223,16.633584,10.609414,6.180671,4.61476,0.991521,69490,2,200,7.28,49
14,0,2.5,1.650741,20.839779,17.361601,3.568536,4.53856,1.17002,28982,2,323,12.08,49
14,0,2.5,-5.802189,18.018366,13.398772,4.739605,5.546782,0.938762,58999,2,271,11.09,49
14,0,2.5,-13.417855,18.460217,14.3554,4.211454,8.023149,0.716196,72371,2,183,6.58,49
14,0,2.5,-11.689186,25.65526,21.55369,4.208123,9.603216,0.615111,91948,2,35,1.44,49
14,0,2.5,12.539666,19.068112,13.479344,5.733958,0.271455,2.833696,49488,2,76,3.6,49
14,0,2.5,7.803325,20.99703,18.550221,2.510374,3.104568,1.699431,84468,2,187,9.52,49
14,0,2.5,8.509493,21.109795,19.109769,2.051984,3.062212,1.794627,56492,2,158,7.56,49
14,0,2.5,3.22221,22.371114,20.245861,2.180465,4.917799,1.199149,57216,2,260,9.91,49
14,0,2.5,-3.026579,24.516865,18.639944,6.029596,6.259034,0.80693,85879,2,208,8.36,49
14,0,2.5,9.421944,22.351443,17.991345,4.473368,2.475532,1.65476,91094,2,121,5.22,49
14,0,2.5,0.241807,25.595751,21.162127,4.548805,6.04347,0.88732,88333,2,137,5.56,49
14,0,2.5,5.691578,23.685604,19.09198,4.712961,3.871114,1.219152,91769,2,219,8.15,49
14,0,2.5,-13.038215,25.497771,17.703566,7.996689,8.880698,0.578765,64361,2,101,3.24,49
14,0,2.5,0.368499,20.533563,16.072284,4.577178,4.536516,1.099474,88649,2,359,13.06,49
14,0,2.5,-2.095479,17.973926,9.339415,8.858825,3.303317,1.036965,78876,2,265,9.32,49
14,0,2.5,7.413951,23.098663,19.850988,3.332045,3.592817,1.419833,31899,2,101,5.08,49
14,0,2.5,-5.508239,16.898193,12.995886,4.003685,5.345479,1.004271,57519,2,280,10.63,49
14,0,2.5,0.59574,23.935731,19.281476,4.775167,5.397943,0.956439,93088,2,216,8.28,49
14,0,2.5,-3.222944,24.212594,19.034694,5.312416,6.429796,0.816408,15628,2,167,6.99,49
14,0,2.5,11.293976,21.806279,17.975318,3.930485,1.930109,2.018688,50814,2,92,3.71,49
14,0,2.5,3.835794,23.613209,17.005263,6.779613,3.804401,1.082815,5415,2,259,11.68,49
14,0,2.5,7.201488,20.385489,18.305331,2.134198,3.207683,1.715692,51838,2,225,9.13,49
14,0,2.5,-0.646341,25.356406,19.116777,6.401727,5.709178,0.847678,23028,2,215,8.49,49
14,0,2.5,-4.846052,22.00477,17.62863,4.489827,6.492496,0.841026,22204,2,207,9.06,49
14,0,2.5,3.623183,21.011122,19.38861,1.664663,4.554323,1.328193,90242,2,298,11.76,49
14,0,2.5,-6.536016,19.640268,15.935135,3.801388,6.491475,0.868627,6975,2,320,10.98,49
14,0,2.5,1.171799,19.995227,17.453475,2.607784,4.703457,1.21046,32943,2,344,13.47,49
14,0,2.5,-2.182634,14.181035,12.908748,1.30534,4.359605,1.418518,66832,2,175,6.3,49
14,0,2.5,-3.892673,21.648027,15.935268,5.861169,5.727904,0.867404,84446,2,296,10.39,49
14,0,2.5,-3.570168,21.949297,17.86897,4.186329,6.193347,0.885774,52424,2,239,9.71,49
14,0,2.5,10.535484,17.157227,11.515951,5.787829,0.283238,2.796785,1755,2,216,9.73,49
14,0,2.5,8.759566,22.771081,18.654094,4.223942,2.858335,1.547228,45442,2,104,5.3,49
